# 60450f02-1c04-11e6-b323-e0cb4ec2636d.ppm
7.013982295989990234e+01,4.242640614509582520e+00,2.163330745697021484e+01,1.529705858230590820e+01,1.800000000000000000e+01,2.163330745697021484e+01,4.242640614509582520e+00,9.486833095550537109e+00,1.135686082649230957e+04,2.272644597458839417e+04,8.573004180908203125e+03,1.822251417732238770e+04,1.413711041593551636e+04,0.000000000000000000e+00,5.980091922283172607e+02,5.905461645126342773e+01,1.814839282035827637e+02,8.267563033103942871e+01,0.000000000000000000e+00,9.486833095550537109e+00,6.468000000000000000e+03,3.523642760753631592e+03,8.068283901858329773e+04,6.942149318218231201e+04,5.253758982467651367e+04,5.353877783060073853e+03,1.652140688896179199e+03,9.486833095550537109e+00,4.380594117164611816e+03,0.000000000000000000e+00,7.582446563243865967e+01,9.213691806793212891e+01,4.288873711538314819e+04,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.270003652572631836e+01,1.749285507202148438e+01,4.311489200592041016e+01,8.975465297698974609e+01,6.553452010631561279e+03,2.809085185039043427e+04,1.291585926818847656e+04,1.459911277914047241e+04,5.325744332313537598e+03,5.655872995376586914e+03,1.589333301973342896e+04,1.836013494873046875e+04,5.761460284609794617e+05,2.101479739269018173e+05,6.046055495738983154e+04,7.379982175111770630e+04,5.491116791439056396e+04,2.435570374917984009e+04,1.496731156153678894e+05,2.556884612302780151e+05,5.081637968859672546e+05,1.830952955274581909e+05,3.415036674928665161e+04,4.202065425252914429e+04,6.084305274295806885e+04,2.672559461688995361e+04,1.309897034236192703e+05,2.925551303873062134e+05
# 964e00e4-1c05-11e6-b323-e0cb4ec2636d.ppm
1.001398229598999023e+02,3.038697052001953125e+01,0.000000000000000000e+00,9.486833095550537109e+00,7.574195800781250000e+03,1.889923899078369141e+04,7.937501820087432861e+03,7.487226212024688721e+03,1.065159029388427734e+04,1.697056245803833008e+01,0.000000000000000000e+00,4.375755786895751953e+01,2.321868696212768555e+02,3.626372766494750977e+01,5.160017359256744385e+01,3.070003652572631836e+01,3.885912122726440430e+02,9.895770585536956787e+01,6.309654378890991211e+01,1.237268732929229736e+04,2.660016652250289917e+04,4.720672606945037842e+04,3.412348606216907501e+04,7.176919759225845337e+04,2.303091998176574707e+05,3.150371581149101257e+04,5.334430987787246704e+04,4.170129057884216309e+03,7.120792705535888672e+03,3.626372766494750977e+01,6.363960814476013184e+01,3.651026201248168945e+01,3.158271715021133423e+04,4.829926889777183533e+03,2.744686597824096680e+03,0.000000000000000000e+00,2.593224349021911621e+02,1.735020538473129272e+04,1.487316021037101746e+04,1.415346004629135132e+04,2.472275253295898438e+04,5.939696753025054932e+01,1.341640806198120117e+01,1.842628009700775146e+04,5.672649359178543091e+04,3.382078661584854126e+04,1.683135020363330841e+04,1.943371997880935669e+04,3.702028852128982544e+05,1.227178125865459442e+05,2.329880129685401917e+05,1.449475402622222900e+05,1.306128155221939087e+05,1.844841653094291687e+05,9.532275756382942200e+04,8.725970010280609131e+04,1.639028108153343201e+05,5.943592475724220276e+04,2.152681491293907166e+05,1.301695598616600037e+05,1.119036939597129822e+05,8.080623446273803711e+04,7.352748855006694794e+04,1.770514934592247009e+05
# 6916f162-1c05-11e6-b323-e0cb4ec2636d.ppm
3.321320343017578125e+01,8.485281229019165039e+00,1.341640806198120117e+01,1.529705858230590820e+01,1.529705858230590820e+01,1.341640806198120117e+01,2.969848394393920898e+01,0.000000000000000000e+00,1.366804605102539062e+04,1.278373348903656006e+04,1.846140081024169922e+04,1.465262175750732422e+04,1.800000000000000000e+01,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,3.885299028396606445e+03,2.510130664944648743e+03,9.522075805664062500e+02,5.537800884246826172e+01,8.837878007411956787e+03,6.365880523681640625e+03,4.567293821132183075e+04,1.729851429891586304e+04,6.138087982177734375e+03,1.697056245803833008e+01,0.000000000000000000e+00,9.486833095550537109e+00,3.834000000000000000e+03,4.228697161674499512e+02,1.674692033529281616e+03,1.028744325685501099e+04,4.901553355693817139e+04,4.735753297805786133e+01,1.341640806198120117e+01,1.897366619110107422e+01,1.114868330955505371e+02,0.000000000000000000e+00,5.653130006790161133e+01,6.273122406005859375e+01,2.469411049318313599e+04,2.245388908481597900e+04,3.338923759460449219e+03,1.266359367370605469e+04,8.223163970947265625e+03,1.509569039154052734e+04,1.346590316462516785e+04,1.209195456218719482e+04,5.141230875849723816e+05,2.510381662219762802e+05,7.608233499526977539e+04,6.092987971401214600e+04,6.470411588716506958e+04,2.412318511104583740e+04,1.827841773344278336e+05,3.027796636819839478e+05,4.698977478675842285e+05,1.386703823930025101e+05,7.784416393661499023e+04,7.900529921722412109e+04,6.922349101495742798e+04,2.605396985578536987e+04,1.530293406275510788e+05,2.240541064538955688e+05
# 49576186-1c05-11e6-b323-e0cb4ec2636d.ppm
1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.458000000000000000e+03,1.488731689453125000e+03,3.036418121337890625e+03,1.527616278076171875e+04,1.918703741455078125e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.377213203430175781e+03,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,1.559054616451263428e+03,9.497220933437347412e+01,2.163330745697021484e+01,1.195428051137924194e+04,2.588167154073715210e+04,8.802731650829315186e+03,4.062206647253036499e+04,2.280810997152328491e+04,2.610949083251953125e+05,6.208874019384384155e+03,2.161451574325561523e+03,2.126683487892150879e+02,8.871431259155273438e+03,1.341640806198120117e+01,6.363960921764373779e+01,4.956778335571289062e+01,5.499996467542648315e+04,2.910177667486667633e+04,1.680720405578613281e+03,9.486833095550537109e+00,3.697366619110107422e+01,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,6.132162665605545044e+04,1.326129094362258911e+02,0.000000000000000000e+00,9.486833095550537109e+00,4.548683309555053711e+01,9.211433715820312500e+02,1.599197254657745361e+04,2.918933731985092163e+04,5.027817586669921875e+05,3.272540951886177063e+05,6.693413798618316650e+04,6.966065018892288208e+04,5.132731283426284790e+04,1.600291560459136963e+04,1.312283503714799881e+05,2.318108132057189941e+05,3.093824000015258789e+05,2.023592043435573578e+05,3.947254376935958862e+04,4.018912076425552368e+04,6.895719502687454224e+04,3.423023052406311035e+04,2.428847992980480194e+05,3.175815500221252441e+05
# a6697950-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.485281229019165039e+00,1.529705858230590820e+01,5.631811776638031006e+03,2.512653852009773254e+04,1.543498376369476318e+03,9.486833095550537109e+00,3.600000000000000000e+01,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,2.568938952684402466e+04,3.104074968695640564e+03,8.339460754394531250e+02,1.897366619110107422e+01,4.512000000000000000e+03,1.730116606235504150e+03,3.988641595101356506e+04,1.638992791986465454e+04,1.450504719114303589e+04,1.225227241158485413e+04,1.997951517105102539e+02,9.486833095550537109e+00,4.476000000000000000e+03,1.486558616638183594e+03,2.954535413861274719e+03,1.379793207550048828e+04,3.231060041999816895e+04,1.282870047426223755e+04,9.821459770202636719e+01,0.000000000000000000e+00,6.167370271682739258e+01,3.626372766494750977e+01,8.171876120567321777e+01,1.837855153083801270e+02,1.714571635866165161e+04,5.546633484971523285e+04,1.513438237524032593e+04,1.572360606336593628e+04,1.460852310132980347e+04,4.197073210716247559e+03,1.876145153331756592e+04,3.586138722896575928e+04,7.122585224189758301e+05,2.069751384068727493e+05,4.021012690401077271e+04,3.636982717466354370e+04,7.311702710294723511e+04,1.581955446910858154e+04,1.217093733701705933e+05,3.021451866216659546e+05,7.287102433862686157e+05,2.204923363687992096e+05,4.363619261169433594e+04,3.284296147584915161e+04,1.769578766870498657e+04,1.190696223306655884e+04,8.997004655635356903e+04,2.125150428185462952e+05
# 58e35876-1c05-11e6-b323-e0cb4ec2636d.ppm
