# ab59e0e8-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.121320343017578125e+01,8.779666256904602051e+01,4.846612358093261719e+01,2.947536492061614990e+04,3.465507348632812500e+04,1.970753422594070435e+04,9.479140963912010193e+03,1.581023527193069458e+04,1.638511742734909058e+04,1.423649583971500397e+04,3.902826804971694946e+04,1.600359903860092163e+04,3.073163717508316040e+04,8.049844837188720703e+01,2.078013789653778076e+02,5.916053581237792969e+01,4.413858132362365723e+02,8.567662060260772705e+01,4.762167119979858398e+01,1.179079957008361816e+02,2.077577376365661621e+02,8.195836687088012695e+01,1.350552420616149902e+02,3.651026201248168945e+01,7.743092679977416992e+03,1.746254190838336945e+04,6.513890929841995239e+04,1.240320864772796631e+04,7.807637898445129395e+03,7.651295185089111328e+01,1.077001322507858276e+02,8.017730283737182617e+01,2.386253627786636353e+05,6.229913578355312347e+04,8.248098323965072632e+04,1.448380125503540039e+05,1.614630512409210205e+05,1.036947058281898499e+05,6.288844402992725372e+04,1.855270156359672546e+05,4.374553521294593811e+05,7.441997594654560089e+04,1.471816725454330444e+05,9.284627728843688965e+04,1.216176471190452576e+05,8.800234279489517212e+04,5.346191650521755219e+04,1.390628990821838379e+05
# 839ebe0c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.845361547470092773e+02,9.129720304012298584e+03,1.013834058666229248e+04,1.135536607789993286e+04,9.063918731689453125e+03,2.368724442243576050e+04,1.513242266428470612e+04,1.974896643304824829e+04,1.729314411163330078e+04,1.383680572986602783e+04,2.797937824058532715e+04,1.116879204368591309e+04,1.869101046180725098e+04,2.284731960296630859e+01,8.961774587631225586e+01,9.486833095550537109e+00,3.291605358123779297e+02,4.380337858200073242e+01,5.668302297592163086e+01,1.168755512237548828e+02,3.224762449264526367e+02,1.470728931427001953e+02,1.415690499544143677e+02,5.770977973937988281e+01,9.312464618682861328e+03,3.031870002007484436e+04,4.130772485446929932e+04,4.041046617650985718e+04,2.714275710439682007e+04,3.308664865493774414e+02,2.018256654739379883e+02,7.796282100677490234e+01,2.982870050425529480e+05,6.413005346131324768e+04,9.106751563167572021e+04,1.115336580748558044e+05,1.351324202570915222e+05,9.751294886398315430e+04,6.304656167793273926e+04,1.037622756214141846e+05,2.592691373147964478e+05,6.047179302799701691e+04,1.721222098402976990e+05,2.861188250255584717e+04,4.119854172992706299e+04,9.820945840358734131e+04,5.273077033281326294e+04,1.300071993212699890e+05
# 96562756-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.446904697418212891e+02,5.143398034572601318e+01,4.432567119598388672e+01,1.235444166183471680e+04,3.532063868093490601e+04,1.049096782636642456e+04,9.137117940545082092e+03,1.306661214494705200e+04,2.007434006595611572e+04,2.002893956887722015e+04,4.537572863245010376e+04,5.918632297039031982e+03,6.358241662502288818e+03,5.366563224792480469e+01,1.964374587535858154e+02,5.772346544265747070e+01,6.607180918693542480e+03,7.732015514373779297e+01,8.482080173492431641e+01,1.923446130752563477e+02,4.598700428009033203e+02,9.717299079895019531e+01,1.819162209033966064e+02,1.335728716850280762e+02,8.817777115345001221e+03,2.486651744449138641e+04,5.316814023113250732e+04,1.467157962226867676e+04,1.863464104700088501e+04,3.883516123867034912e+04,1.720305659258365631e+04,2.312975973129272461e+03,2.689329911398887634e+05,5.499298918533325195e+04,8.848265333461761475e+04,6.988907701349258423e+04,2.216306267223358154e+05,2.983751957702636719e+04,2.577674216580390930e+04,1.286788034148216248e+05,3.159501345219612122e+05,5.261851464414596558e+04,1.111028942084312439e+05,6.309917730617523193e+04,1.013922180204391479e+05,4.395352268028259277e+04,2.550986391842365265e+04,1.118660180797576904e+05
# e9963460-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,2.173549568653106689e+01,2.135572156906127930e+02,1.209985466909408569e+04,2.868665867042541504e+04,5.117778396606445312e+03,3.659170314788818359e+03,8.039687850952148438e+03,4.057903277206420898e+04,1.368344443380832672e+04,1.569746544885635376e+04,6.159692995548248291e+03,2.521018137788772583e+04,7.143125254154205322e+03,3.092865310907363892e+03,2.148969172525405884e+04,3.262076978015899658e+04,9.430441439151763916e+03,9.190558321952819824e+03,1.897366619110107422e+01,1.717602739334106445e+02,6.197348213195800781e+01,1.251929880380630493e+02,1.629963331890106201e+04,6.107185329437255859e+03,1.700227339267730713e+02,6.197348213195800781e+01,1.109392032623291016e+02,2.588728337287902832e+02,2.683281612396240234e+01,1.685730257034301758e+02,3.070003652572631836e+01,8.222708477497100830e+03,3.595765733206272125e+04,4.039767249155044556e+04,1.027669157981872559e+02,1.017716779088973999e+04,5.157157107353210449e+03,3.408680738568305969e+03,2.095499649524688721e+03,2.775107587037086487e+05,6.331827533233165741e+04,5.273537938642501831e+04,1.320938118352890015e+05,2.031198498759269714e+05,4.716983858299255371e+04,5.278756820583343506e+04,6.814066668605804443e+04,4.164926782579421997e+05,1.134338172014951706e+05,1.276610930213928223e+05,7.228563993644714355e+04,1.276398614087104797e+05,4.422258565807342529e+04,3.953407316350936890e+04,5.855267197608947754e+04
# a827e23a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.298894810676574707e+02,8.978393840789794922e+01,5.661901760101318359e+01,1.842004239749908447e+04,2.396835526084899902e+04,1.573742892265319824e+04,1.251474378740787506e+04,4.923940653705596924e+04,4.336266430234909058e+04,3.308853177344799042e+04,3.822103534412384033e+04,3.412900202751159668e+03,6.540644462585449219e+03,4.034017467498779297e+01,2.455954363346099854e+02,2.448456559181213379e+02,6.178460499286651611e+03,8.622978365421295166e+01,5.771970748901367188e+01,6.721029853820800781e+01,4.020666904449462891e+02,6.181852626800537109e+01,1.027657710313796997e+02,8.389916753768920898e+01,7.772647599220275879e+03,3.532088201773166656e+04,4.083784726524353027e+04,2.922685960721969604e+04,2.841750081110000610e+04,4.307243499755859375e+03,3.682691061615943909e+03,2.126466416358947754e+03,2.251472966351509094e+05,7.247675303792953491e+04,9.551133449792861938e+04,8.203274296331405640e+04,1.724575854277610779e+05,1.254248643164634705e+05,9.643999128448963165e+04,1.592635723814964294e+05,3.303662000913619995e+05,1.334176171284914017e+05,1.896808925085067749e+05,5.712266148376464844e+04,9.695640155982971191e+04,7.419661649465560913e+04,5.299320795536041260e+04,1.070050289354324341e+05
# 9653ee50-1c05-11e6-b323-e0cb4ec2636d.ppm
