# 4957b384-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.373526501655578613e+02,2.564289253950119019e+02,1.715370411872863770e+02,9.343126058578491211e+01,7.957895979881286621e+03,1.061968725585937500e+04,6.793882673084735870e+04,1.037382706089019775e+05,1.288572488164901733e+05,5.168976208090782166e+04,1.085156308794021606e+04,1.029869118976593018e+04,1.025954037952423096e+04,2.056134881973266602e+02,1.747709351778030396e+02,2.738788948059082031e+02,1.304638586711883545e+04,4.277753877639770508e+01,7.840211820602416992e+01,9.933895397186279297e+01,1.283266911506652832e+02,1.749285507202148438e+01,1.822416139841079712e+02,5.905461645126342773e+01,1.474378484058380127e+04,4.867146228003501892e+04,9.910402040004730225e+03,1.318737246608734131e+04,2.125197918176651001e+04,1.606563959312438965e+04,1.630131701695919037e+04,2.396757747173309326e+04,3.002356575751304626e+05,1.650366914906501770e+05,4.816917022705078125e+04,1.136698560905456543e+05,1.584992065215110779e+05,4.548871220970153809e+04,1.438781142911911011e+05,1.143140692577362061e+05,1.311769468774795532e+05,1.356282741504907608e+05,3.618353061819076538e+04,8.780466363143920898e+04,1.172890782351493835e+05,4.052168958377838135e+04,1.403749070627689362e+05,1.959377465543746948e+05
# b7743410-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.853176660537719727e+02,2.395710961818695068e+02,1.703036742210388184e+02,6.721029853820800781e+01,7.866465046405792236e+03,1.098200207948684692e+04,6.780328782856464386e+04,1.252990362367630005e+05,1.151689513792991638e+05,6.158481622481346130e+04,1.412562354755401611e+04,1.292947427272796631e+03,6.742888505458831787e+03,1.362797985076904297e+02,2.813560094833374023e+02,2.916523318290710449e+02,1.860978638362884521e+04,8.198714411258697510e+01,4.840211820602416992e+01,1.585447468757629395e+02,2.108710441589355469e+02,9.181852626800537109e+01,1.339384514093399048e+02,1.321013345718383789e+02,1.498811582851409912e+04,4.858299036848545074e+04,1.095218588018417358e+04,2.307162152767181396e+04,2.284338824558258057e+04,9.940103065967559814e+03,3.013826080763339996e+04,1.216387840747833252e+04,4.050004711861610413e+05,1.709377917062044144e+05,3.744359621429443359e+04,4.227288490390777588e+04,1.205476569356918335e+05,2.346667954158782959e+04,1.755179853615760803e+05,9.665220946598052979e+04,1.739980254292488098e+05,1.317483702421188354e+05,2.001767691850662231e+04,5.192485475063323975e+04,8.464536074066162109e+04,4.037499733114242554e+04,1.859886824941635132e+05,2.158333173880577087e+05
# 83a09042-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.449621162462234497e+04,3.019742875099182129e+02,1.144583187103271484e+02,8.138315159797668457e+03,2.620016677951812744e+04,2.072210851621627808e+04,1.519344132328033447e+04,1.841620562553405762e+04,1.279986233525276184e+05,1.686508126258850098e+02,5.789703512191772461e+01,7.798302412033081055e+01,1.496679776287078857e+04,3.813263794898986816e+04,2.280795004570484161e+04,3.343898270559310913e+04,1.819655370712280273e+02,3.394112491607666016e+01,6.196253299713134766e+01,5.317892932891845703e+01,1.725662298202514648e+02,8.057480907440185547e+01,3.394112598896026611e+01,6.160069580554962158e+03,1.185559482622146606e+04,1.482952278578281403e+04,5.381906253576278687e+04,8.835438966751098633e+01,8.246049928665161133e+01,1.341640806198120117e+01,6.857073640823364258e+01,6.159657955169677734e+01,1.473468537554740906e+05,5.264575256896018982e+04,1.303415972328186035e+05,7.798369092893600464e+04,1.199522015104293823e+05,1.748878325486183167e+05,8.195361894249916077e+04,4.875388725328445435e+04,6.892513754224777222e+04,5.460154572057723999e+04,1.420977518978118896e+05,1.017913653259277344e+05,1.682364053406715393e+05,1.082610304627418518e+05,6.407518633639812469e+04,8.197331167173385620e+04
# a6696028-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.084543268680572510e+03,2.975629445314407349e+02,7.417587804794311523e+01,1.182151508331298828e+02,7.606434928894042969e+03,1.937746478891372681e+04,5.232577622115612030e+04,1.099883398375511169e+05,1.556394277796745300e+05,7.904663155496120453e+04,7.490651789188385010e+03,1.290900302124023438e+04,2.300136284208297729e+04,3.127810794353485107e+03,3.808649874329566956e+03,4.775885002613067627e+03,2.468122495365142822e+04,1.288411291837692261e+02,2.284731960296630859e+01,1.146812710762023926e+02,9.097366619110107422e+01,7.828554153442382812e+01,1.041427438259124756e+02,1.358944759368896484e+02,1.961155838727951050e+04,5.157397068250179291e+04,4.526559262275695801e+03,5.495633102416992188e+03,1.662881816911697388e+04,9.168271698474884033e+03,2.774287975358963013e+04,8.731855652332305908e+03,3.051797405805587769e+05,2.028633101549148560e+05,6.161769251775741577e+04,9.624802686309814453e+04,1.075048922224044800e+05,1.926185146236419678e+04,2.066660951982736588e+05,7.590759857368469238e+04,1.215948943104743958e+05,9.208312245476245880e+04,2.374979428052902222e+04,5.451791643333435059e+04,1.146143551225662231e+05,3.483460239028930664e+04,1.375190958352088928e+05,1.695362192130088806e+05
# b7728c00-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.027146748781204224e+04,5.673908720862865448e+04,8.865982212066650391e+03,9.504118582248687744e+03,1.173486833095550537e+03,2.230004827022552490e+03,2.252562250578403473e+04,6.698236818838119507e+04,1.906316259469985962e+05,2.073932907271385193e+04,8.751643667221069336e+02,1.696757499504089355e+04,4.295390474081039429e+04,1.421320501327514648e+03,1.042812992334365845e+02,1.783574169158935547e+03,6.426264914989471436e+03,1.225924669504165649e+02,1.749285507202148438e+01,4.967370271682739258e+01,1.372443895339965820e+02,4.968013572692871094e+01,3.818376517295837402e+01,1.242386125659942627e+04,1.518127260732650757e+04,3.996174412536621094e+04,1.897276123523712158e+03,2.846049928665161133e+01,1.234868330955505371e+02,3.753354752540588379e+03,5.800059363663196564e+04,4.644825818538665771e+03,3.128699411616325378e+05,2.646814268392324448e+05,5.519906846523284912e+04,8.274635361099243164e+04,9.121901348733901978e+04,2.402656648635864258e+04,1.782733652819395065e+05,1.179896891641616821e+05,1.558862663941383362e+05,2.124545700920820236e+05,2.273676485967636108e+04,5.366164930057525635e+04,7.171936615705490112e+04,3.756128942728042603e+04,1.555300109642744064e+05,1.628715996937751770e+05
# 5513f7e6-1c05-11e6-b323-e0cb4ec2636d.ppm
