# 551aab46-1c04-11e6-b323-e0cb4ec2636d.ppm
2.478389167785644531e+01,1.749285507202148438e+01,1.749285507202148438e+01,0.000000000000000000e+00,1.897366619110107422e+01,0.000000000000000000e+00,3.870605778694152832e+01,2.478389167785644531e+01,3.427072477340698242e+01,1.430315329670906067e+03,2.702772545814514160e+02,9.486833095550537109e+00,2.400000000000000000e+01,1.749285507202148438e+01,2.121320271492004395e+01,0.000000000000000000e+00,2.629101577949523926e+04,5.753981464505195618e+03,5.217050843238830566e+03,1.244290857696533203e+04,2.342666297721862793e+04,1.347649291276931763e+04,2.653279102170467377e+04,1.384601039886474609e+03,2.642014060020446777e+02,3.253643239331245422e+04,8.464436628341674805e+03,1.644150936985015869e+04,4.096496033763885498e+04,1.665009007072448730e+04,4.300318370747566223e+04,1.729190883922576904e+04,3.076534145021438599e+04,1.075257378816604614e+02,3.090926313400268555e+01,5.896409940719604492e+01,5.480615844726562500e+02,8.360678958892822266e+01,7.047000110149383545e+01,3.313608169555664062e+01,1.015320990943908691e+04,5.059157736361026764e+04,1.390856518220901489e+04,1.052539477729797363e+04,9.802066264772415161e+04,7.146833476066589355e+03,1.046036002564430237e+04,1.807973505306243896e+04,3.654656373009681702e+05,8.519190848958492279e+04,3.747931187438964844e+04,5.319353918552398682e+04,9.001142413043975830e+04,6.264415384769439697e+04,1.135918385192155838e+05,1.126603331322669983e+05,3.586147726306915283e+05,2.160764117181301117e+04,8.458932844161987305e+03,2.566101284551620483e+04,3.820550769853591919e+04,5.446589212703704834e+04,1.157888276102542877e+05,1.397819139904975891e+05
# f481969e-1c05-11e6-b323-e0cb4ec2636d.ppm
5.692099714279174805e+01,7.238902902603149414e+01,4.034017467498779297e+01,2.716615676879882812e+01,1.214184665679931641e+02,5.366563224792480469e+01,9.444668447971343994e+01,9.486833095550537109e+00,6.948683309555053711e+01,7.135036643028259277e+03,6.875075932502746582e+03,2.121320343017578125e+01,7.548683309555053711e+01,8.890352010726928711e+01,4.346602499485015869e+01,6.301102495193481445e+01,6.167370271682739258e+01,1.336010974645614624e+02,9.936027145385742188e+01,2.215379141950607300e+04,2.745360854530334473e+04,1.425566122627258301e+04,1.187652096462249756e+04,3.806677544832229614e+04,1.970430518274307251e+05,1.921569638442993164e+04,3.353346528053283691e+04,1.186666180801391602e+04,6.382911310672760010e+03,6.197348213195800781e+01,1.463483730554580688e+02,1.585425696372985840e+02,2.483216078281402588e+04,2.186608715057373047e+02,1.084143576622009277e+02,1.915386986732482910e+02,5.277780976295471191e+02,6.525156211853027344e+01,3.446341717243194580e+01,6.511348772048950195e+01,1.436756147003173828e+04,2.094658561062812805e+04,3.239967176342010498e+04,2.971711667490005493e+04,4.062192740535736084e+04,2.072657195377349854e+04,1.133877999436855316e+04,1.564426480579376221e+04,3.365846730022430420e+05,5.350027511322498322e+04,8.795013678359985352e+04,4.640332891273498535e+04,5.221674327707290649e+04,5.875907792758941650e+04,3.045998119568824768e+04,7.911544047832489014e+04,2.157646550717353821e+05,8.813284713864326477e+03,1.997123554229736328e+04,2.036634894847869873e+04,3.571638940715789795e+04,5.085471399021148682e+04,3.154330118358135223e+04,1.713937631306648254e+05
# 964ed870-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,2.587594807147979736e+01,2.580697631835937500e+01,4.242640686035156250e+01,6.642640686035156250e+01,2.580697631835937500e+01,8.485281229019165039e+00,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.179782152175903320e+01,4.179782152175903320e+01,0.000000000000000000e+00,2.969848465919494629e+01,0.000000000000000000e+00,9.777178768157958984e+03,8.356233994960784912e+03,1.124314306211471558e+04,3.869028318643569946e+04,5.928876118469238281e+04,6.811945916604995728e+04,8.752128176450729370e+03,3.503822971630096436e+04,7.408311555004119873e+04,7.848721257090568542e+03,3.902037229871749878e+04,1.906053822755813599e+04,6.790582540369033813e+04,1.188711090087890625e+02,2.894175957441329956e+02,6.099796723365783691e+03,6.385757557868957520e+03,9.114967310428619385e+01,1.776016473770141602e+02,1.945716576576232910e+02,2.409459900856018066e+02,2.284731960296630859e+01,1.286561919450759888e+02,6.511348915100097656e+01,3.264759879112243652e+02,9.099471688270568848e+01,3.928742065429687500e+02,6.599349802350997925e+04,5.703627804136276245e+04,6.237842985677719116e+04,1.133630366706848145e+04,8.517389648437500000e+03,3.286136749291419983e+05,4.121191444766521454e+04,1.364756681313514709e+05,1.285227005653381348e+05,1.674351287083625793e+05,2.065489450263977051e+04,1.123493859243392944e+04,4.650338607501983643e+04,5.110878664827346802e+04,1.535849477934837341e+04,1.168716573686599731e+05,1.149328887176513672e+05,1.306955947680473328e+05,4.375407677650451660e+04,2.988579344129562378e+04,1.229208449935913086e+05
# 604627ca-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,9.486833095550537109e+00,3.462961113452911377e+01,2.284731960296630859e+01,3.427072477340698242e+01,2.497366619110107422e+01,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,2.124792151451110840e+02,1.665434579014778137e+03,1.089896810288429260e+05,1.376680096435546875e+04,1.463306141138076782e+04,3.844585189819335938e+04,9.091244497418403625e+03,1.740214713907241821e+04,2.352411332559585571e+04,9.232376575469970703e+03,6.606441343975067139e+04,4.674790575456619263e+04,5.474692461061477661e+04,5.911104726791381836e+01,1.046865296602249146e+03,6.924969706535339355e+02,1.251175207042694092e+04,3.135957507491111755e+03,9.769441372632980347e+04,1.441031999588012695e+03,3.224585180282592773e+02,5.683281612396240234e+01,4.277753877639770508e+01,2.478389167785644531e+01,1.272670756244659424e+04,3.085183073043823242e+03,8.932724264144897461e+04,2.015828128480911255e+04,6.385658052921295166e+03,4.840211820602416992e+01,7.757830989360809326e+01,3.070003652572631836e+01,2.221320936470031738e+05,1.717560121893882751e+04,9.687037588834762573e+04,6.060641950893402100e+04,6.391984717082977295e+04,1.739250164523124695e+05,4.432260760223865509e+04,6.522714201164245605e+04,1.073695157318115234e+05,1.428327369260787964e+04,9.309960391902923584e+04,1.015526445894241333e+05,1.236102536802291870e+05,7.377252832603454590e+04,2.666259481823444366e+04,5.209330856466293335e+04
# 8d5f71d4-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,2.163330745697021484e+01,1.341640806198120117e+01,4.375755643844604492e+01,1.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.227987227010726929e+04,3.857163256072998047e+04,1.019807458877563477e+04,3.710151351928710938e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120948683309555054e+04,1.341640806198120117e+01,1.765904867649078369e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.697056245803833008e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000000e+02,1.749285507202148438e+01,4.242640614509582520e+00,0.000000000000000000e+00,6.136697075986862183e+04,5.185408437252044678e+01,1.341640806198120117e+01,1.063780617713928223e+02,7.699587349891662598e+02,4.968013572692871094e+01,1.296863050460815430e+02,5.179363489151000977e+01,6.871194717407226562e+03,5.036401863098144531e+03,6.160869335174560547e+04,2.223332766437530518e+04,1.406844131412506104e+05,2.687660579681396484e+02,8.944658660888671875e+01,0.000000000000000000e+00,1.497941487364768982e+05,2.004092092931270599e+04,8.745631838321685791e+04,1.106750079989433289e+05,1.819628742113113403e+05,7.157393620920181274e+04,9.646669136166572571e+03,7.628890232706069946e+04,1.484651333699226379e+05,2.731803462588787079e+04,1.146823751077651978e+05,6.591212117958068848e+04,1.039971240563392639e+05,5.748117270898818970e+04,1.143521356058120728e+04,4.225898497867584229e+04
# a8247604-1c05-11e6-b323-e0cb4ec2636d.ppm
