# c63befe6-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,9.486833095550537109e+00,3.557524144649505615e+01,0.000000000000000000e+00,9.486833095550537109e+00,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380359004640579224e+04,8.436967742300033569e+04,1.427994971752166748e+04,1.404595845794677734e+04,3.699250614881515503e+04,3.325163123130798340e+03,2.050657960224151611e+04,1.583340489721298218e+04,3.830934270000457764e+04,8.155646385705471039e+04,1.595431970500946045e+04,1.211486718750000000e+04,3.908216815710067749e+04,3.786730124473571777e+03,1.284036977148056030e+04,1.792125321435928345e+04,4.315449414682388306e+04,8.606359219551086426e+01,5.661901760101318359e+01,1.051576294898986816e+02,1.201341991424560547e+02,8.762550258636474609e+01,2.457255073785781860e+02,1.823820653200149536e+04,1.988151072406768799e+04,7.033990172159671783e+04,8.387197646141052246e+03,1.778088405847549438e+04,1.128197235488891602e+04,3.890301508426666260e+03,5.431131697189807892e+04,1.167177624464035034e+04,6.337428305311203003e+05,1.903214573750495911e+05,4.543395413875579834e+04,5.839338227605819702e+04,7.019147969484329224e+04,1.004482013368606567e+04,1.423064678803682327e+05,3.086810396976470947e+05,6.179255836257934570e+05,1.307071161818504333e+05,1.056342655849456787e+04,4.086634753704071045e+04,6.335399661540985107e+04,2.295227080106735229e+04,9.595562520253658295e+04,3.398645857386589050e+05
# 6916036a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.171297058582305908e+03,1.294490895152091980e+03,1.321748043823242188e+04,1.798227402162551880e+04,2.587475756978988647e+04,3.542860531711578369e+04,2.146067513608932495e+04,1.472511584472656250e+04,1.116551994466781616e+04,3.394112420082092285e+01,2.683281612396240234e+01,6.130089737892150879e+03,6.115749160909652710e+04,4.217398202419281006e+04,3.507642768394947052e+04,2.394703608512878418e+03,4.028616636657714844e+04,8.725305656433105469e+03,2.818469238281250000e+03,1.897366619110107422e+01,3.600000000000000000e+01,0.000000000000000000e+00,8.485281229019165039e+00,1.224082386159896851e+04,4.014847448873519897e+04,1.002840843164920807e+04,1.359706151962280273e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,1.697056245803833008e+01,1.224559710216522217e+04,2.739006576948165894e+05,9.351209412825107574e+04,1.448045441308021545e+05,9.750965774345397949e+04,1.442507586193084717e+05,1.363694105644226074e+05,1.840539463044404984e+05,1.290365724506378174e+05,1.937490383877754211e+05,8.167956894421577454e+04,1.421656789841651917e+05,1.265577080483436584e+05,2.574726052751541138e+05,1.385067951135635376e+05,1.157131171209812164e+05,1.297443940801620483e+05
# 96564c7c-1c05-11e6-b323-e0cb4ec2636d.ppm
7.013982295989990234e+01,3.394112491607666016e+01,0.000000000000000000e+00,2.121320343017578125e+01,6.321320343017578125e+01,0.000000000000000000e+00,3.887225174903869629e+01,4.743416404724121094e+01,2.032782691955566406e+03,2.097144143164157867e+04,4.201724208354949951e+03,2.086081329345703125e+03,2.331393921375274658e+03,2.284731960296630859e+01,4.474900889396667480e+01,3.070003652572631836e+01,2.082830450534820557e+03,1.917602423429489136e+02,1.341640806198120117e+01,6.269380401134490967e+03,2.041107982921600342e+04,9.271049637794494629e+03,2.692442170894145966e+04,1.107784188766479492e+05,2.928960666732788086e+05,6.441993966758251190e+04,1.277460795879364014e+04,4.867500861167907715e+03,1.701342364025115967e+04,0.000000000000000000e+00,2.255208063125610352e+02,3.820758461952209473e+02,2.510071356296539307e+04,8.717541539669036865e+01,1.050851411819458008e+02,1.643181653022766113e+02,2.603549723625183105e+02,1.091615881919860840e+02,1.260476682186126709e+02,1.797292985916137695e+02,3.693000233173370361e+04,5.861650248062610626e+04,1.871372732734680176e+04,2.046891228961944580e+04,9.122421884536743164e+03,7.654771282196044922e+03,5.807950829136371613e+04,4.541165399408340454e+04,6.816844799780845642e+05,2.115840168385505676e+05,5.325459349536895752e+04,6.234074929332733154e+04,6.137428383064270020e+04,1.694807720947265625e+04,8.485957604920864105e+04,1.813191493163108826e+05,3.799740279107093811e+05,8.530951260316371918e+04,1.219808643293380737e+04,4.660530759572982788e+04,6.357039358091354370e+04,3.119378249931335449e+04,7.847117950558662415e+04,2.447467674193382263e+05
# 55170f5e-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.963954887390136719e+03,6.946624660491943359e+03,1.422311737060546875e+04,2.033697175168991089e+04,5.958590846443176270e+04,1.982100949430465698e+04,4.152700274097919464e+04,4.481724719381332397e+04,1.867073419432640076e+05,1.081341091489791870e+04,1.460326364135742188e+04,1.458105780315399170e+04,4.228866407918930054e+04,0.000000000000000000e+00,1.283878079652786255e+02,4.375755786895751953e+01,4.896014570760726929e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.749736661911010742e+02,1.697056245803833008e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.936288932800292969e+03,1.066767456650733948e+04,1.541130432128906250e+03,2.756252196664810181e+05,5.838545808899402618e+04,9.707093167877197266e+04,1.608882483472824097e+05,1.712864102339744568e+05,5.376779144954681396e+04,4.453816784191131592e+04,2.846310668420791626e+04,1.368757832922935486e+05,2.579930770146846771e+04,1.110358652658462524e+05,1.488560382270812988e+05,1.507756281237602234e+05,1.407454871864318848e+05,8.166361412751674652e+04,8.973504232835769653e+04
# a66bfedc-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.818686962127685547e+01,1.441201328408718109e+04,2.331625819730758667e+04,2.386526390647888184e+04,4.938041065549850464e+04,3.744603186607360840e+03,2.663535628044605255e+04,2.488663824605941772e+04,5.076599322080612183e+04,6.074729119133949280e+04,2.446610094738006592e+04,1.539406198883056641e+04,3.280552702617645264e+04,8.649665675640106201e+03,1.357574877405166626e+04,6.940568135261535645e+03,5.070000000000000000e+03,3.133548916339874268e+03,3.752581420898437500e+03,6.612703491210937500e+03,1.442177178955078125e+04,9.901726684570312500e+02,3.323612003803253174e+03,0.000000000000000000e+00,5.070000000000000000e+03,4.380337858200073242e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,4.380337858200073242e+01,0.000000000000000000e+00,3.613465081558227539e+05,1.279349468568563461e+05,6.483757364130020142e+04,1.036756490764617920e+05,9.672111544990539551e+04,2.539771751260757446e+04,9.170898488938808441e+04,1.246477369480133057e+05,3.374862847523689270e+05,1.236147618641853333e+05,4.407419208383560181e+04,8.833077682685852051e+04,1.033497475562095642e+05,3.885003828763961792e+04,2.105951308254003525e+05,1.682769503417015076e+05
# ae312bd2-1c05-11e6-b323-e0cb4ec2636d.ppm
