# a2d82408-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.203226321935653687e+02,4.034017467498779297e+01,3.059411716461181641e+01,7.060903541564941406e+03,2.260755867004394531e+04,6.027149675738811493e+04,5.505316383075714111e+04,3.003524733352661133e+04,3.063143706142902374e+04,3.788094532012939453e+03,7.033094754695892334e+03,2.136403914070129395e+04,1.070197411680221558e+04,1.044976498639583588e+04,2.478389167785644531e+01,2.425614850616455078e+04,2.121596958124637604e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.116148683309555054e+04,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,0.000000000000000000e+00,1.303854171037673950e+02,1.821440233612060547e+04,6.952616820631027222e+05,2.726848385310173035e+05,9.985518377494812012e+04,4.706400452184677124e+04,3.454550221824645996e+04,2.814907706737518311e+04,1.685975622739791870e+05,3.748303420214653015e+05,6.774556717500686646e+05,1.739886004800796509e+05,5.154719224691390991e+04,4.248820606613159180e+04,1.015311927580833435e+05,6.445215645647048950e+04,2.056090946745872498e+05,3.219878593897819519e+05
# bf86763a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.529705858230590820e+01,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980629285430908203e+04,3.657950454711914062e+04,1.638697631835937500e+03,4.640285522460937500e+03,2.461164550781250000e+03,3.207197864055633545e+04,1.991831433105468750e+04,2.010598780632019043e+03,1.444647528648376465e+03,5.573590991020202637e+03,9.059488363265991211e+02,4.224982141256332397e+03,1.212384443092346191e+04,5.733196227550506592e+03,1.765904867649078369e+01,4.432567119598388672e+01,1.897366619110107422e+01,1.267000365257263184e+02,5.263979244232177734e+01,1.323445283174514771e+02,0.000000000000000000e+00,7.381341362285614014e+04,2.320414652824401855e+02,6.318749427795410156e+01,9.486833095550537109e+00,1.812941536903381348e+02,1.341640806198120117e+01,2.022120265960693359e+02,9.486833095550537109e+00,5.014811032533645630e+04,5.411447962868213654e+04,4.959942083358764648e+03,1.726310199022293091e+04,2.180953801918029785e+04,3.134261358261108398e+03,1.946659116876125336e+04,3.689839912748336792e+04,1.146603730699539185e+06,2.369521095156669617e+05,2.747935429286956787e+04,2.673918602514266968e+04,3.657823082685470581e+04,1.716710618019104004e+04,1.076524328352212906e+05,3.400366408996582031e+05,6.814339289388656616e+05,1.367175853364467621e+05,3.748388673019409180e+04,4.423863658046722412e+04,4.205816540050506592e+04,1.842203528738021851e+04,1.155390943071842194e+05,3.806016684679985046e+05
# f4802d5e-1c05-11e6-b323-e0cb4ec2636d.ppm
5.729705858230590820e+01,4.277753841876983643e+01,0.000000000000000000e+00,2.478389167785644531e+01,6.929705858230590820e+01,0.000000000000000000e+00,5.228865945339202881e+01,0.000000000000000000e+00,3.552566958618164062e+04,1.728132902812957764e+04,1.155358621215820312e+04,8.553778192520141602e+03,7.032581714630126953e+03,0.000000000000000000e+00,6.146242725849151611e+01,2.121320343017578125e+01,1.339905807495117188e+03,2.532151612043380737e+02,4.326661491394042969e+01,3.427072477340698242e+01,1.252895855998992920e+04,3.906827044486999512e+03,1.822371396195888519e+04,1.877009616508483887e+05,3.782217462515830994e+05,1.847202164912223816e+04,5.125507049560546875e+02,9.486833095550537109e+00,6.168783891677856445e+03,1.267824540138244629e+02,2.498509125709533691e+02,2.171826481819152832e+02,3.092084506416320801e+04,2.245203824043273926e+02,1.749285507202148438e+01,9.486833095550537109e+00,1.800000000000000000e+02,2.284731960296630859e+01,1.294323949813842773e+02,1.322700791358947754e+02,6.020843211078643799e+04,2.718655099976062775e+04,9.111160766601562500e+03,2.021536647462844849e+04,1.933007418966293335e+04,5.253741817474365234e+03,2.138529104912281036e+04,8.787646637821197510e+04,1.290581981138706207e+06,9.204754793071746826e+04,2.387097758388519287e+04,2.107726766681671143e+04,2.233610012340545654e+04,2.667158570623397827e+04,6.853342786538600922e+04,5.587367618021965027e+05,8.265941759262084961e+05,8.779659135639667511e+04,2.930079012966156006e+04,1.109928282165527344e+04,9.798986327648162842e+03,1.727023385381698608e+04,8.396314450728893280e+04,7.161730758376121521e+05
# 393f03f8-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.176292724609375000e+03,4.212753689289093018e+03,1.919554687500000000e+03,8.617191524505615234e+02,2.616000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.939473323822021484e+02,1.697056245803833008e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.310401733398437500e+03,1.446643931007385254e+04,3.466422704601287842e+04,9.121371551513671875e+04,2.983919393920898438e+05,7.641561409950256348e+03,8.062987060546875000e+02,0.000000000000000000e+00,1.058846049928665161e+04,0.000000000000000000e+00,6.363960814476013184e+01,5.692099857330322266e+01,6.100297366619110107e+04,4.242640614509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.077158795166015625e+04,2.504068953466415405e+04,9.961313713073730469e+03,2.638049952507019043e+03,5.241633080005645752e+04,3.825822692871093750e+03,1.104061960530281067e+04,2.064452618408203125e+04,1.124337768602371216e+06,9.117145504903793335e+04,3.257372749328613281e+04,6.284651178359985352e+03,7.545818770408630371e+03,1.096886018371582031e+04,4.833381765675544739e+04,4.232051155128479004e+05,9.246685909709930420e+05,7.264253092789649963e+04,2.666664508438110352e+04,9.773131779670715332e+03,7.444224281215667725e+04,2.634371060943603516e+04,8.649492527031898499e+04,5.798588705091476440e+05
# 551b4e0c-1c04-11e6-b323-e0cb4ec2636d.ppm
6.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.929705858230590820e+01,0.000000000000000000e+00,1.697056210041046143e+01,3.070003652572631836e+01,1.548683309555053711e+01,2.983251986181735992e+04,1.176117100524902344e+04,4.738369995117187500e+03,1.233373459911346436e+04,0.000000000000000000e+00,2.173549568653106689e+01,9.486833095550537109e+00,3.996764187812805176e+02,1.463152384757995605e+02,5.668302297592163086e+01,9.486833095550537109e+00,7.831175765991210938e+03,1.438311914634704590e+04,4.134427987825870514e+04,2.016227986950874329e+05,3.505499652214050293e+05,2.079104550504684448e+04,3.353155460357666016e+02,4.997276015281677246e+02,6.427947332382202148e+03,0.000000000000000000e+00,9.184939742088317871e+01,2.846049928665161133e+01,4.283726793909072876e+04,3.038697052001953125e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.548683309555053711e+01,0.000000000000000000e+00,8.485281229019165039e+00,1.529705858230590820e+01,1.031906894302368164e+04,2.020708094179630280e+04,1.011714369964599609e+04,1.080048962402343750e+04,2.088985898208618164e+04,1.543018249511718750e+03,5.225528075337409973e+03,1.922584494638442993e+04,1.030262388666629791e+06,2.174529579681158066e+05,7.291296066141128540e+04,3.675647305870056152e+04,5.758021615505218506e+04,3.364394005537033081e+04,9.176781632673740387e+04,3.625799480481147766e+05,8.088328499922752380e+05,1.281186842840909958e+05,4.613981155586242676e+04,4.060667220640182495e+04,5.809205398893356323e+04,2.505415516376495361e+04,1.047554986574649811e+05,6.624077152304649353e+05
# f9a98e92-1c05-11e6-b323-e0cb4ec2636d.ppm
1.824000000000000000e+03,8.485281229019165039e+00,6.611393451690673828e+01,1.529705858230590820e+01,9.948683309555053711e+01,0.000000000000000000e+00,2.708996021747589111e+01,1.897366619110107422e+01,4.935556732463836670e+04,1.497974533367156982e+04,3.644898233413696289e+02,1.897366619110107422e+01,1.020000000000000000e+02,2.163330745697021484e+01,9.859063847064971924e+02,2.944614352226257324e+03,1.338403526258468628e+04,9.060780823230743408e+03,1.055301691818237305e+04,1.374161537933349609e+04,2.410082699346542358e+04,6.946006862640380859e+03,1.902653760302066803e+04,8.947198306417465210e+04,1.698653146991729736e+05,1.988312361824512482e+04,4.750730867385864258e+02,3.794733238220214844e+01,1.308892099857330322e+04,7.825232505798339844e+01,2.603202384710311890e+02,2.694719324111938477e+02,4.105531080150604248e+04,9.014003777503967285e+01,2.284731960296630859e+01,1.529705858230590820e+01,7.878389167785644531e+01,1.749285507202148438e+01,2.597813630104064941e+01,1.842653861045837402e+02,4.107231587505340576e+04,1.895259140574932098e+04,4.740680100917816162e+03,1.902326152324676514e+04,1.335481436347961426e+04,4.609344926834106445e+03,2.011573249912261963e+04,5.474760983705520630e+04,9.885798403816223145e+05,1.995820244690179825e+05,5.690215102672576904e+04,4.524361797809600830e+04,6.952724890279769897e+04,2.101359606456756592e+04,8.200669685018062592e+04,4.011036880216598511e+05,8.280148421688079834e+05,1.414102590737342834e+05,3.327095521974563599e+04,4.765710556125640869e+04,4.827545838260650635e+04,2.628501046943664551e+04,1.144950198737382889e+05,6.102266665563583374e+05
# a2d6fb5a-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.870093579292297363e+02,1.003346790075302124e+02,3.498571014404296875e+01,3.862011137008666992e+02,1.217108283233642578e+04,9.818867583274841309e+03,5.418931127715110779e+04,1.130502020087242126e+05,3.067483878822326660e+05,4.678800662147998810e+04,1.211772888565063477e+04,3.954254611015319824e+03,1.845725359010696411e+04,0.000000000000000000e+00,6.432809543609619141e+01,4.018686962127685547e+01,2.032958363342285156e+04,4.351738343238830566e+03,4.053564697265625000e+03,5.043533843994140625e+03,1.178042266845703125e+03,3.232636413574218750e+03,4.594671072006225586e+03,8.999632804870605469e+03,2.449826097106933594e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272792148590087891e+01,1.224630340576171875e+04,8.296837472348213196e+05,2.169200197516679764e+05,6.113246916675567627e+04,5.866172693681716919e+04,7.225738040256500244e+04,2.482501056861877441e+04,1.197361704479455948e+05,3.096273695511817932e+05,5.571231643867492676e+05,2.086582762395143509e+05,5.796324275779724121e+04,3.717364579296112061e+04,7.886276294088363647e+04,3.785909193134307861e+04,1.832234492855072021e+05,4.698663360671997070e+05
# 551ac842-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.109736661911010742e+02,1.286561894416809082e+02,2.163330745697021484e+01,1.805656986236572266e+02,1.174143193101882935e+04,8.751121115684509277e+03,6.047205548965930939e+04,1.336463995285034180e+05,2.340139314422607422e+05,5.403900329983234406e+04,1.431516687583923340e+04,5.186609727859497070e+03,1.853340191030502319e+04,2.163330745697021484e+01,8.240724849700927734e+01,1.529705858230590820e+01,1.656174583911895752e+04,4.464698022758960724e+04,7.638931732177734375e+02,0.000000000000000000e+00,3.180000000000000000e+02,0.000000000000000000e+00,1.697056245803833008e+01,0.000000000000000000e+00,6.109200000000000000e+04,2.545584332942962646e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.697056210041046143e+01,3.081236824035644531e+03,6.264075613489151001e+05,2.575710180026292801e+05,6.670718092346191406e+04,5.503918106889724731e+04,5.999467338895797729e+04,2.255286314392089844e+04,1.703831196298599243e+05,2.972077485594749451e+05,4.853901241407394409e+05,1.320780716367959976e+05,7.263465194177627563e+04,7.341839660024642944e+04,7.779451608467102051e+04,5.039498005056381226e+04,2.251485074908733368e+05,3.255663635730743408e+05
# a2d7bfd6-1c04-11e6-b323-e0cb4ec2636d.ppm
1.800000000000000000e+01,4.242640614509582520e+00,1.749285507202148438e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.242640614509582520e+00,1.341640806198120117e+01,0.000000000000000000e+00,3.348683309555053711e+01,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,7.027072477340698242e+01,4.087538417816162109e+03,3.005657149314880371e+03,1.346336260986328125e+04,3.383571599006652832e+04,2.192931177663803101e+04,5.119886214423179626e+04,9.829240202522277832e+04,1.673172020344734192e+05,5.002102731978893280e+04,1.066488978481292725e+04,6.815533919334411621e+02,6.235892898559570312e+03,0.000000000000000000e+00,8.691827094554901123e+01,0.000000000000000000e+00,1.048957000780105591e+04,4.132719327414035797e+04,1.454813506650924683e+04,7.283915130615234375e+03,4.897366619110107422e+01,0.000000000000000000e+00,3.462961077690124512e+01,0.000000000000000000e+00,5.818686962127685547e+01,4.380337858200073242e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.529705858230590820e+01,1.341640806198120117e+01,2.121320271492004395e+01,6.132429901599884033e+03,6.428381059999465942e+05,3.022556723077297211e+05,8.759447200870513916e+04,4.484963970994949341e+04,4.019059115266799927e+04,3.206009781932830811e+04,1.235413292037248611e+05,2.379200192842483521e+05,4.503349989252090454e+05,1.884465612291097641e+05,8.477103224658966064e+04,7.142220648193359375e+04,1.099562553920745850e+05,3.460758566522598267e+04,1.894036884906291962e+05,2.110042052736282349e+05
# 604660fa-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697056245803833008e+01,2.846049928665161133e+01,4.739068043231964111e+03,8.176557937145233154e+03,3.750311828613281250e+03,7.603890220642089844e+03,1.463549273300170898e+04,0.000000000000000000e+00,8.485281229019165039e+00,9.486833095550537109e+00,3.114341654777526855e+02,8.267562961578369141e+01,0.000000000000000000e+00,2.846049928665161133e+01,7.721776705741882324e+03,7.301278182506561279e+03,4.119235508179664612e+04,1.763813195042610168e+05,4.053973312368392944e+05,1.494762894630432129e+04,3.009694815158843994e+03,4.693808887481689453e+03,6.196270724773406982e+03,0.000000000000000000e+00,1.455150296688079834e+02,6.640783166885375977e+01,6.117651026201248169e+04,3.394112455844879150e+01,0.000000000000000000e+00,9.486833095550537109e+00,1.897366619110107422e+01,0.000000000000000000e+00,3.860386991500854492e+01,6.497076129913330078e+01,2.826143938779830933e+04,3.223639762794971466e+04,1.442839369583129883e+04,1.106216840171813965e+04,2.518959590721130371e+04,4.451327957153320312e+03,7.791507366657257080e+03,6.747745980262756348e+03,1.020226782305717468e+06,1.934429893884658813e+05,8.141994083976745605e+04,4.354453937101364136e+04,5.199099375057220459e+04,1.366542311525344849e+04,8.792008222281932831e+04,3.409125566754341125e+05,7.118272562184333801e+05,1.506717746229171753e+05,4.411621786165237427e+04,2.971612664222717285e+04,2.915821810483932495e+04,1.967353725528717041e+04,1.000925239087343216e+05,5.363778850193023682e+05
# 91a75c0c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.540912467002868652e+03,1.743018189668655396e+03,0.000000000000000000e+00,6.140451235771179199e+03,2.015195571899414062e+04,1.164507865047454834e+04,3.393458152019977570e+04,1.249759891104698181e+05,2.480682029585838318e+05,5.085427580165863037e+04,1.134274041366577148e+04,1.375711171102523804e+04,1.354067532634735107e+04,0.000000000000000000e+00,1.045773192644119263e+02,8.751511573791503906e+01,0.000000000000000000e+00,3.531809735298156738e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,8.485281229019165039e+00,6.114612077236175537e+03,4.507912487411499023e+04,1.166283193767070770e+04,6.153173332214355469e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.341640806198120117e+01,0.000000000000000000e+00,7.609088160924911499e+05,2.548467609933614731e+05,7.599025178289413452e+04,2.870579197168350220e+04,2.194996937084197998e+04,2.207254849576950073e+04,1.022909518604278564e+05,2.627609106259346008e+05,4.989303710689544678e+05,1.908653421521186829e+05,6.092722544431686401e+04,6.960541090393066406e+04,9.208296943759918213e+04,2.464990613508224487e+04,9.748775695037841797e+04,3.986852740259170532e+05
# 551a97a0-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.242640614509582520e+00,3.070003652572631836e+01,2.111968750476837158e+03,4.611987490296363831e+03,0.000000000000000000e+00,8.540257873535156250e+02,1.147453708648681641e+02,0.000000000000000000e+00,1.341640806198120117e+01,0.000000000000000000e+00,3.031168794965744019e+04,2.128884300112724304e+03,6.308195400238037109e+01,1.897366619110107422e+01,6.231486833095550537e+03,8.038791460990905762e+02,2.847322414791584015e+04,1.220648902244567871e+05,1.589875227928161621e+05,4.291533189761638641e+04,6.659879150390625000e+03,1.953458404541015625e+02,6.830514269828796387e+03,1.793187831401824951e+03,3.950687332749366760e+03,1.935030560016632080e+04,3.065227190208435059e+04,7.350186252593994141e+01,3.090926313400268555e+01,4.008095026016235352e+01,1.140000000000000000e+02,0.000000000000000000e+00,6.840454208850860596e+01,1.181698923110961914e+02,6.496688594341278076e+04,5.126887026858329773e+04,1.043524315881729126e+04,3.286866203355789185e+04,2.898382108068466187e+04,8.314980189800262451e+03,2.836724866032600403e+04,5.918098745870590210e+04,1.049031398360252380e+06,1.372126852043867111e+05,2.982305784559249878e+04,2.618743237781524658e+04,2.849823683166503906e+04,1.651424562692642212e+04,7.291276461553573608e+04,4.786959565701484680e+05,1.102454164850234985e+06,9.774739568674564362e+04,2.331004350185394287e+04,1.632979979753494263e+04,4.170127052879333496e+04,1.611925668239593506e+04,8.705022974967956543e+04,4.761381559596061707e+05
# 6914f5f6-1c05-11e6-b323-e0cb4ec2636d.ppm
2.148683309555053711e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.698310357666015625e+04,1.467418432617187500e+04,9.277011474609375000e+03,1.363405838012695312e+03,1.204800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.760466785240173340e+04,9.444473086953163147e+03,3.456389556884765625e+03,2.561444807052612305e+02,1.374527165222167969e+04,4.959247707366943359e+03,2.266653045344352722e+04,1.765510883789062500e+05,3.438807790861129761e+05,1.285908271622657776e+04,5.981683507919311523e+03,1.577053802490234375e+03,1.339235093450546265e+04,2.135064331054687500e+03,4.626247318267822266e+03,2.044515848636627197e+04,3.663350148153305054e+04,1.697056210041046143e+01,0.000000000000000000e+00,9.486833095550537109e+00,7.200000000000000000e+01,0.000000000000000000e+00,4.242640614509582520e+00,9.486833095550537109e+00,2.226283319091796875e+04,1.138786935424804688e+04,9.626460090637207031e+03,2.586231307983398438e+03,4.477884127807617188e+04,8.002215705871582031e+03,1.065940873718261719e+04,3.145682684326171875e+04,1.304048091214656830e+06,8.125740653479099274e+04,4.973446401214599609e+04,6.750297516345977783e+03,1.314391790142059326e+05,2.104920154953002930e+04,4.926062209260463715e+04,2.990443128504753113e+05,1.048752051198005676e+06,7.408079481732845306e+04,3.331257584381103516e+04,6.690586336612701416e+03,5.851591609811782837e+04,1.972653085899353027e+04,6.929454820489883423e+04,4.818309654436111450e+05
# 55187696-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.012450317382812500e+03,7.546327702045440674e+03,4.050904541015625000e+03,6.461926094055175781e+03,6.134279697418212891e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.804604992866516113e+02,1.611086200475692749e+02,0.000000000000000000e+00,1.833980165004730225e+03,1.207018082714080811e+04,6.472259606838226318e+03,4.452608985614776611e+04,1.765126558399200439e+05,3.646980652570724487e+05,2.556793288171291351e+04,1.070584286499023438e+04,2.678404678344726562e+03,6.196460499286651611e+03,0.000000000000000000e+00,1.322103441953659058e+02,5.692099857330322266e+01,6.111108331346511841e+04,2.121320307254791260e+01,1.341640806198120117e+01,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,2.545584368705749512e+01,1.050517115592956543e+02,2.505894718265533447e+04,4.483357531249523163e+04,2.170956678771972656e+04,1.794193037939071655e+04,1.812543863582611084e+04,6.678881595611572266e+03,2.582730177819728851e+04,3.878713840484619141e+03,8.188442044973373413e+05,1.694853599778413773e+05,6.856920383691787720e+04,5.242293249893188477e+04,5.801911175394058228e+04,1.193243526935577393e+04,8.593310504543781281e+04,3.852527984976768494e+05,7.982056262340545654e+05,1.465461070024967194e+05,4.392503814411163330e+04,3.749020488452911377e+04,2.266922269678115845e+04,1.159924791669845581e+04,8.129920547103881836e+04,3.678610357332229614e+05
# 55199d96-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.801868696212768555e+02,2.128986990451812744e+02,1.749285507202148438e+01,1.897366619110107422e+01,1.065355903816223145e+04,3.643412452697753906e+03,9.082567790079116821e+04,1.563168576722145081e+05,2.084597738299369812e+05,6.879514545929431915e+04,1.904508065128326416e+04,1.370688761329650879e+04,6.272306416511535645e+03,0.000000000000000000e+00,2.271697862148284912e+02,6.273122406005859375e+01,1.569103339147567749e+04,2.230992447853088379e+04,6.000000000000000000e+01,1.016473297119140625e+03,2.982000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.023948333740234375e+03,5.286701995897293091e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,4.242640614509582520e+00,6.403232791900634766e+03,7.696925556306838989e+05,2.619154488058090210e+05,7.005828839635848999e+04,2.512470526599884033e+04,2.961515296983718872e+04,1.893223148632049561e+04,1.189247022385597229e+05,1.955708146662712097e+05,5.120200309052467346e+05,1.797512329094409943e+05,4.979662677669525146e+04,7.628702635431289673e+04,9.002036092185974121e+04,2.694971881198883057e+04,1.991258111836910248e+05,2.995500389256477356e+05
