# ab580796-1c05-11e6-b323-e0cb4ec2636d.ppm
1.573295805501937866e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,4.521320343017578125e+01,0.000000000000000000e+00,6.198471987247467041e+01,2.121320343017578125e+01,5.497366619110107422e+01,1.697056245803833008e+01,0.000000000000000000e+00,1.529705858230590820e+01,7.774868330955505371e+02,4.398048606491088867e+04,1.337486807477474213e+04,4.377853471755981445e+03,3.048364660549163818e+04,2.211068018925189972e+04,6.508095959901809692e+04,1.131426381111145020e+04,4.314229030752182007e+04,2.163330745697021484e+01,1.293334393501281738e+02,6.152274131298065186e+03,2.447637585783004761e+04,5.801353535056114197e+03,3.038671211957931519e+04,1.106027241325378418e+04,2.064529994487762451e+04,1.551075781917572021e+04,3.629773280024528503e+03,7.915476086139678955e+03,3.329705858230590820e+01,1.272792184352874756e+01,0.000000000000000000e+00,9.486833095550537109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.242640614509582520e+00,0.000000000000000000e+00,2.385844064712524414e+03,6.218307678222656250e+03,7.275871024131774902e+02,9.839389693737030029e+01,0.000000000000000000e+00,2.290345758004188538e+05,7.944079684817790985e+04,2.285954891653060913e+05,1.318091205039024353e+05,1.261523321313858032e+05,1.719010156188011169e+05,7.243219745922088623e+04,1.166316959009170532e+05,2.104701077384948730e+05,8.546716627371311188e+04,2.939733304424285889e+05,1.426576143765449524e+05,1.390034743909835815e+05,1.272791880340576172e+05,6.188748595082759857e+04,1.073729102625846863e+05
# c2a4374e-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.297238083600997925e+04,3.590170790183544159e+04,1.651513469696044922e+04,1.087764252233505249e+04,1.833488567304611206e+04,1.170867161750793457e+02,2.687584422826766968e+02,1.259581567668914795e+04,5.112271814346313477e+04,5.761167370355129242e+04,8.162134069919586182e+03,2.249926507616043091e+04,4.174086876869201660e+04,6.701700426578521729e+03,7.002092236518859863e+03,2.404459666872024536e+04,1.861974699354171753e+04,5.636510682106018066e+01,2.683281612396240234e+01,4.375755643844604492e+01,4.482269783020019531e+02,1.341640806198120117e+01,5.160017359256744385e+01,9.805306291580200195e+01,9.377606165885925293e+03,6.644196494722366333e+04,1.424145572662353516e+04,1.742186884689331055e+04,7.522321177482604980e+04,9.774818332672119141e+03,1.142266526091098785e+04,6.631493857383728027e+03,2.987430895357131958e+05,2.240353426172733307e+05,6.400098024702072144e+04,1.748686389212608337e+05,1.987022368826866150e+05,7.404006452322006226e+04,2.796427749012708664e+05,2.117428252787590027e+05,2.847764076104164124e+05,2.961056753622293472e+05,4.498381661510467529e+04,1.013094518637657166e+05,1.471389677681922913e+05,4.155727514934539795e+04,1.809791504888534546e+05,1.998893033437728882e+05
# 8d603f92-1c05-11e6-b323-e0cb4ec2636d.ppm
1.225576062011718750e+04,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.929705858230590820e+01,2.284731960296630859e+01,3.133260083198547363e+01,0.000000000000000000e+00,2.400000000000000000e+01,2.121320271492004395e+01,0.000000000000000000e+00,1.219028868484497070e+04,1.033841893959045410e+04,4.957072443008422852e+03,1.329682859659194946e+03,1.673431256103515625e+04,4.966273268508911133e+04,2.711818786883354187e+04,2.314397997379302979e+03,9.486833095550537109e+00,6.283542723655700684e+03,9.139420166015625000e+02,3.502040793657302856e+03,1.441118918895721436e+04,1.449481576824188232e+04,4.921661222219467163e+03,0.000000000000000000e+00,3.427072477340698242e+01,1.279779327392578125e+04,4.521694720745086670e+03,3.452208754420280457e+03,2.301452198696136475e+04,6.359860572338104248e+03,8.717541432380676270e+01,4.840211820602416992e+01,0.000000000000000000e+00,4.800000000000000000e+01,7.131344318389892578e+01,1.160635904073715210e+02,1.280545992851257324e+03,2.617457796907424927e+04,4.902877615141868591e+04,2.411450527954101562e+04,2.554351115369796753e+04,1.134780121564865112e+04,4.144347358703613281e+03,3.748939198923110962e+04,2.304178200244903564e+03,2.417680968890190125e+05,2.861866987409591675e+05,6.130189279031753540e+04,9.614096972036361694e+04,1.298689834899902344e+05,5.357225637960433960e+04,2.965072178993225098e+05,2.603960090146064758e+05,2.522563279094696045e+05,2.566680978173017502e+05,3.114416033506393433e+04,5.039639614248275757e+04,6.418947987413406372e+04,4.073525401639938354e+04,2.115020161521434784e+05,1.713008729009628296e+05
# 8d5f5f8c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620318170928955078e+04,4.510348191618919373e+03,5.166466295242309570e+03,1.290343614292144775e+04,4.045841719579696655e+04,2.937764601087570190e+04,6.180838460361957550e+04,1.012619828510284424e+05,1.071872770299911499e+05,6.992971039617061615e+04,4.000215958642959595e+04,1.556547858810424805e+04,2.730744531297683716e+04,3.426823435306549072e+03,4.472534029126167297e+03,1.563276781654357910e+04,6.438783891677856445e+03,3.818376481533050537e+01,7.001305389404296875e+01,1.111105842590332031e+02,5.982149620056152344e+02,1.249150700569152832e+02,1.136708775758743286e+02,7.556248855590820312e+01,1.111682044744491577e+04,4.077436390185356140e+04,2.627271241521835327e+04,4.868119945049285889e+04,1.016087080106735229e+05,9.098320648670196533e+03,1.621359916484355927e+04,4.065386086463928223e+03,2.943481992130279541e+05,2.474202529867887497e+05,1.221606482849121094e+05,5.852467291831970215e+04,5.977699925565719604e+04,8.180319565343856812e+04,1.939704502723217010e+05,1.099273481569290161e+05,1.872958762164115906e+05,1.933037059375047684e+05,4.663403385686874390e+04,3.636761443376541138e+04,6.677691934204101562e+04,8.146858644247055054e+04,1.307653348714113235e+05,2.029593787050247192e+05
# f213f9ce-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.969848465919494629e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.972246007919311523e+02,2.446721774339675903e+02,3.629861698150634766e+02,7.746539156913757324e+03,2.290065503454208374e+04,2.413831357955932617e+04,1.179008593779802322e+05,6.497237071037292480e+04,5.784607212352752686e+04,1.328236895470619202e+05,1.803888068962097168e+04,1.196393881273269653e+04,1.513276892423629761e+04,2.669992547035217285e+02,2.810218874216079712e+02,4.184518260955810547e+02,2.389948881769180298e+04,8.103027677536010742e+01,8.336545658111572266e+01,1.086223983764648438e+02,2.694137005805969238e+02,8.336545658111572266e+01,8.155256903171539307e+01,6.494947814941406250e+02,1.800855873012542725e+04,5.721837667715549469e+04,1.592372765493392944e+04,5.086068376922607422e+04,8.442164884185791016e+04,1.417514927816390991e+04,3.677303636848926544e+04,9.757056394100189209e+03,3.701218740592002869e+05,2.361375957913398743e+05,7.539248922872543335e+04,8.242683978652954102e+04,1.140450514497756958e+05,7.066051411485671997e+04,2.068502027052640915e+05,2.059035874986648560e+05,3.711186742630004883e+05,1.464930193694829941e+05,3.994378227281570435e+04,6.820328505706787109e+04,6.948584926271438599e+04,7.448836657619476318e+04,1.716008179779052734e+05,2.729426772451400757e+05
# a824959e-1c05-11e6-b323-e0cb4ec2636d.ppm
