# 9651a5b4-1c05-11e6-b323-e0cb4ec2636d.ppm
9.175755643844604492e+01,4.311489343643188477e+01,2.683281612396240234e+01,0.000000000000000000e+00,9.000000000000000000e+01,1.341640806198120117e+01,6.857073712348937988e+01,0.000000000000000000e+00,7.200000000000000000e+01,2.908840576887130737e+03,9.598535742759704590e+02,9.333263854980468750e+02,9.269433517456054688e+02,2.683281612396240234e+01,9.047242748737335205e+01,0.000000000000000000e+00,1.372067213058471680e+02,1.041903483867645264e+02,7.028760337829589844e+01,2.125002529621124268e+04,4.039220300388336182e+04,1.505731765794754028e+04,8.747081515789031982e+03,4.762293783044815063e+04,1.809779069609642029e+05,3.109248996412754059e+04,2.634140392971038818e+04,1.775714030456542969e+04,1.861323016405105591e+04,5.789703512191772461e+01,1.485646265745162964e+02,1.512521953582763672e+02,2.312846546173095703e+02,4.474900889396667480e+01,6.308195400238037109e+01,6.290510559082031250e+01,1.178538465499877930e+02,7.840211820602416992e+01,1.749285507202148438e+01,0.000000000000000000e+00,1.375179525375366211e+04,3.391415209901332855e+04,2.782922332191467285e+04,5.961293349266052246e+02,9.486833095550537109e+00,2.683281612396240234e+01,2.284731960296630859e+01,6.757571125030517578e+01,2.539625157036781311e+05,6.121839000892639160e+04,5.276007541322708130e+04,8.593463708353042603e+04,9.824699278879165649e+04,9.060162108135223389e+04,1.063747265778779984e+05,9.523793530941009521e+04,1.278538709235191345e+05,2.064320995259284973e+04,2.085000945281982422e+04,2.500556380176544189e+04,3.541655895566940308e+04,6.679488553047180176e+04,7.232278149604797363e+04,9.431911040782928467e+04
# b55248ec-1c05-11e6-b323-e0cb4ec2636d.ppm
3.929705858230590820e+01,1.057768603563308716e+02,1.341640806198120117e+01,9.988670110702514648e+01,1.175154418945312500e+02,1.749285507202148438e+01,3.022077655792236328e+01,9.486833095550537109e+00,1.232970585823059082e+02,5.392637668848037720e+02,4.634089128971099854e+04,1.501847531032562256e+04,6.156000000000000000e+03,4.326661491394042969e+01,2.597813630104064941e+01,9.486833095550537109e+00,5.622783891677856445e+03,2.728049883842468262e+02,3.626372766494750977e+01,1.831736678409576416e+04,7.729440261554718018e+04,4.436182955932617188e+04,1.268333365774154663e+04,2.588065286922454834e+04,1.955525096297264099e+05,6.478770446062088013e+03,5.386587928390502930e+04,2.184658245134353638e+04,1.989697437572479248e+04,6.504382083892822266e+03,1.619562289595603943e+03,4.994832844734191895e+02,1.860961517858505249e+04,1.673477768898010254e+02,3.626372766494750977e+01,2.019171624183654785e+02,3.680644655227661133e+02,5.774207925796508789e+01,1.080529968738555908e+02,9.938421106338500977e+01,6.468068183898925781e+03,1.235516166329383850e+03,2.410462659358978271e+04,2.741861148834228516e+03,1.014264616584777832e+04,5.850368942928314209e+04,5.143502961158752441e+03,6.949542986869812012e+03,2.292711797389984131e+05,1.790530366909503937e+04,6.987252024078369141e+04,1.514410238127708435e+05,2.237383292212486267e+05,4.071596265220642090e+04,3.020298709523677826e+04,1.187188781018257141e+05,2.221403734846115112e+05,2.633637133276462555e+04,4.269066978836059570e+04,8.005039022254943848e+04,1.445409519953727722e+05,7.891916857051849365e+04,3.548939412939548492e+04,8.967776696491241455e+04
# 393dcda8-1c05-11e6-b323-e0cb4ec2636d.ppm
9.486833095550537109e+00,0.000000000000000000e+00,2.683281612396240234e+01,2.473863315582275391e+01,9.486833095550537109e+00,0.000000000000000000e+00,3.436122930049896240e+01,0.000000000000000000e+00,4.529705858230590820e+01,1.411095498204231262e+03,4.467778914213180542e+04,1.715994905090332031e+04,6.147297058582305908e+03,1.341640806198120117e+01,1.272792148590087891e+01,0.000000000000000000e+00,3.659054616451263428e+03,1.276993221044540405e+02,9.965127031803131104e+03,1.630306795263290405e+04,5.246934587574005127e+04,7.271326777553558350e+04,3.517548764812946320e+04,4.142842905521392822e+04,9.322803896284103394e+04,2.583204537177085876e+04,6.533640131807327271e+04,1.091252216863632202e+04,2.342021865606307983e+04,2.540627809524536133e+03,1.386702228069305420e+03,6.854144954681396484e+01,3.069031942892074585e+04,4.311489200592041016e+01,2.683281612396240234e+01,9.486833095550537109e+00,2.473863315582275391e+01,3.626372766494750977e+01,5.557443201541900635e+01,9.486833095550537109e+00,6.237486833095550537e+03,1.124651437640190125e+03,2.492758409357070923e+04,1.027491632080078125e+04,3.678389167785644531e+01,1.226359516811370850e+04,1.054425061440467834e+04,1.464370346832275391e+04,9.053873277711868286e+04,3.736651898002624512e+04,1.753849054198265076e+05,1.168355393943786621e+05,2.614367353692054749e+05,5.065785841655731201e+04,1.338804114353656769e+04,1.158799326467514038e+04,6.052195944786071777e+02,1.865879127502441406e+03,1.012742275857925415e+04,7.666755108833312988e+04,3.146851254558563232e+05,1.047208357658386230e+05,3.364072507166862488e+04,5.658849144172668457e+04
# f9ab2e78-1c05-11e6-b323-e0cb4ec2636d.ppm
1.188398580551147461e+02,3.090926313400268555e+01,6.205611419677734375e+01,1.897366619110107422e+01,1.060809502601623535e+02,2.683281612396240234e+01,2.683281612396240234e+01,2.846049785614013672e+01,1.331089021396636963e+04,5.110109184515476227e+04,1.808487154483795166e+03,0.000000000000000000e+00,6.329705858230590820e+01,1.341640806198120117e+01,1.341640806198120117e+01,8.603278684616088867e+01,3.145030846595764160e+02,1.863450264930725098e+02,1.087507009506225586e+02,2.017093279695510864e+04,2.444804745626449585e+04,1.160198543930053711e+04,1.734285111558437347e+04,6.938749864482879639e+04,2.026107165699005127e+05,3.732323522043228149e+04,4.638567714214324951e+03,1.333986282348632812e+03,6.256460499286651611e+03,7.538989019393920898e+01,1.835689691305160522e+02,1.546997079849243164e+02,1.248418686962127686e+04,1.140848143100738525e+02,3.088689136505126953e+01,2.846049928665161133e+01,5.561398229598999023e+02,5.911104726791381836e+01,9.914264488220214844e+01,4.018686962127685547e+01,2.238984697866439819e+04,3.271214214920997620e+03,4.930171005249023438e+03,2.157793864059448242e+04,6.918873485898971558e+04,5.490556697845458984e+03,1.303166950929164886e+04,1.925441036510467529e+04,1.868843802137374878e+05,8.717950479269027710e+04,3.411621605157852173e+04,5.675697947645187378e+04,1.353286189413070679e+05,3.252469545793533325e+04,1.864606521985530853e+05,2.392416485080718994e+05,3.360015067348480225e+05,9.332972056245803833e+04,1.831249176836013794e+04,8.207601775646209717e+03,1.653883401632308960e+04,2.152351139545440674e+04,1.173189467657804489e+05,1.471464869642257690e+05
# b772580c-1c04-11e6-b323-e0cb4ec2636d.ppm
1.068097844123840332e+02,3.011858868598937988e+01,4.749285507202148438e+01,2.846049785614013672e+01,3.078389167785644531e+01,3.912616252899169922e+01,1.749285507202148438e+01,2.121320343017578125e+01,8.934343359947204590e+03,5.063413469338417053e+04,5.686650044918060303e+03,0.000000000000000000e+00,5.400000000000000000e+01,3.498571014404296875e+01,1.272792148590087891e+01,1.897366619110107422e+01,1.333798061943054199e+04,4.113238143181800842e+04,5.020245042800903320e+03,1.850247512197494507e+04,4.396240553569793701e+04,5.448235957145690918e+03,2.277041209101676941e+04,2.993085928344726562e+04,2.722514988327026367e+04,2.680267807781696320e+04,1.106861265707015991e+04,1.085372582530975342e+04,3.770264501953125000e+04,1.619511737823486328e+02,2.135917543172836304e+02,6.979876168727874756e+03,6.204000000000000000e+03,4.666904783248901367e+01,3.000000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+02,0.000000000000000000e+00,4.666904783248901367e+01,3.070003652572631836e+01,6.181333146572113037e+03,1.975701476454734802e+03,5.510350713729858398e+02,1.201201011657714844e+04,7.632730614995956421e+04,5.687802104473114014e+03,4.098041772007942200e+03,3.227915362358093262e+03,2.699171327333450317e+05,2.379319716711044312e+05,5.297786292600631714e+04,9.461915580940246582e+04,1.654038371000289917e+05,3.415568821477890015e+04,1.306343679682016373e+05,1.587568683743476868e+05,2.232812067189216614e+05,1.457794050775766373e+05,4.661521195507049561e+04,3.603939943599700928e+04,4.912138250970840454e+04,2.759671075057983398e+04,7.517697658109664917e+04,8.983618090581893921e+04
# 839fa43e-1c05-11e6-b323-e0cb4ec2636d.ppm
