# 9658b4b2-1c05-11e6-b323-e0cb4ec2636d.ppm
1.200000000000000000e+01,1.341640806198120117e+01,0.000000000000000000e+00,9.486833095550537109e+00,2.244105477333068848e+02,0.000000000000000000e+00,2.969848465919494629e+01,0.000000000000000000e+00,1.560000000000000000e+02,1.309737264883518219e+04,7.939492080688476562e+03,4.999518154621124268e+03,4.242424151372909546e+04,0.000000000000000000e+00,2.284731960296630859e+01,0.000000000000000000e+00,2.597959656715393066e+02,1.388932889699935913e+02,0.000000000000000000e+00,1.224512118530273438e+04,1.525721620416641235e+04,7.123111204147338867e+03,4.637914384996891022e+04,3.868234606933593750e+04,6.664438123226165771e+04,8.806866778135299683e+02,2.163330745697021484e+01,1.529705858230590820e+01,2.074868330955505371e+02,3.498571014404296875e+01,5.160017287731170654e+01,5.772346544265747070e+01,3.702364846372604370e+04,6.008545446395874023e+01,4.024922418594360352e+01,7.813420200347900391e+01,1.687838916778564453e+02,1.341640806198120117e+01,7.852070689201354980e+01,5.537800884246826172e+01,2.304503828001022339e+04,8.478059440612792969e+03,4.551120140075683594e+03,1.333865524721145630e+04,1.956931026649475098e+04,3.704369750976562500e+03,1.818656853246688843e+04,2.490566337203979492e+04,3.923435368924140930e+05,2.583989716780185699e+05,4.212390903425216675e+04,4.897251273393630981e+04,3.159370563840866089e+04,2.724352854394912720e+04,2.395678733457326889e+05,2.538856237778663635e+05,4.346526005015373230e+05,1.417151060621738434e+05,1.894515726041793823e+04,6.987438181972503662e+04,6.442206210851669312e+04,4.342322451639175415e+04,1.824117337785959244e+05,3.086376792654991150e+05
# 393f5808-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.890758209228515625e+02,1.821707153320312500e+03,3.285949893951416016e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.529705858230590820e+01,4.698869518518447876e+03,3.125739860486984253e+04,1.564725425148010254e+04,1.845631159400939941e+04,4.336823776245117188e+03,1.295647928488254547e+04,2.127757690429687500e+04,2.745692314338684082e+04,1.214628804123401642e+04,3.311985219526290894e+04,1.713164987182617188e+04,2.452876959228515625e+04,0.000000000000000000e+00,6.899084043502807617e+01,9.486833095550537109e+00,7.136503138875961304e+04,2.796741920471191406e+04,1.587765655517578125e+04,9.486833095550537109e+00,5.400000000000000000e+01,8.209410238265991211e+02,7.726209619760513306e+03,3.381042655134201050e+04,5.717369981718063354e+04,2.415314478492736816e+04,2.024982181549072266e+03,1.897366619110107422e+01,7.618686962127685547e+01,2.163330745697021484e+01,3.818376553058624268e+01,1.838878456306457520e+04,4.039560433173179626e+05,1.762720412596464157e+05,1.656219048256874084e+05,5.958651196575164795e+04,5.458924584531784058e+04,9.968874335861206055e+04,1.075867588695287704e+05,1.575244615688323975e+05,4.993209784669876099e+05,8.636064672410488129e+04,1.723372611222267151e+05,6.806521193218231201e+04,8.703817253494262695e+04,6.167308395481109619e+04,1.067280449262857437e+05,2.009479336795806885e+05
# 3cf328a8-1c05-11e6-b323-e0cb4ec2636d.ppm
1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,4.242640614509582520e+00,9.486833095550537109e+00,9.486833095550537109e+00,1.282899005055427551e+03,3.451184806823730469e+03,4.959091186523437500e+03,5.340429565429687500e+03,0.000000000000000000e+00,1.272792184352874756e+01,9.486833095550537109e+00,1.332102985382080078e+02,4.666904640197753906e+01,2.163330745697021484e+01,3.427072477340698242e+01,2.096288435554504395e+04,1.299907861518859863e+04,4.314801133739948273e+04,4.973577228355407715e+04,1.250031393327713013e+05,6.465528344392776489e+03,8.691921844482421875e+03,1.696017752838134766e+04,1.922908525228500366e+04,0.000000000000000000e+00,1.697056210041046143e+01,9.486833095550537109e+00,3.059411716461181641e+01,4.735753262042999268e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.132000000000000000e+03,2.374920501708984375e+03,2.513865562713146210e+04,1.953429141998291016e+04,6.252642704486846924e+03,1.064516776621341705e+04,6.100469696044921875e+03,2.736470709228515625e+04,3.429970742797851562e+04,8.490590538024902344e+03,8.114212543845176697e+03,4.029467010498046875e+03,4.708995652098655701e+05,2.152037991070747375e+05,6.107634583425521851e+04,4.747751655149459839e+04,5.727081277084350586e+04,3.221206172561645508e+04,1.828615899996757507e+05,2.132561431732177734e+05,3.995019781093597412e+05,8.504978942370414734e+04,4.035145043563842773e+04,7.007717011213302612e+04,9.992936745071411133e+04,5.477584542846679688e+04,1.410144459775686264e+05,2.916771919269561768e+05
# dd1bb200-1c05-11e6-b323-e0cb4ec2636d.ppm
2.121320343017578125e+01,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,3.498571014404296875e+01,3.531809735298156738e+01,2.121320343017578125e+01,8.253046989440917969e+01,6.773516020059585571e+03,1.624379277706146240e+03,3.836898834228515625e+03,3.863064552783966064e+03,2.284731960296630859e+01,5.306809651851654053e+01,0.000000000000000000e+00,9.303600726127624512e+02,1.430149959325790405e+02,1.433159022331237793e+02,6.204216828346252441e+03,1.234460205173492432e+04,2.347244041013717651e+04,5.136789946961402893e+04,1.275963205876350403e+05,3.546402730493545532e+05,2.480349469470977783e+04,1.510747336292266846e+04,1.290628781890869141e+04,2.071531326627731323e+04,2.204752449989318848e+02,1.010119278430938721e+02,1.239194569587707520e+02,2.731001105546951294e+04,4.172276250958442688e+03,5.929138612747192383e+02,5.905461502075195312e+01,7.937800884246826172e+01,9.174358320236206055e+01,5.557443344593048096e+01,6.490529966354370117e+01,9.137959575176239014e+03,4.896955176508426666e+04,8.395304356098175049e+03,1.166778904724121094e+04,2.456614091634750366e+04,4.904531264305114746e+03,1.237855782437324524e+04,1.765490716981887817e+04,3.869997444434165955e+05,2.467940916960239410e+05,6.067759693622589111e+04,2.274647877073287964e+04,2.191324876070022583e+04,3.590205027008056641e+04,1.750355042481422424e+05,1.411401476240158081e+05,1.442397075691223145e+05,1.000904679064750671e+05,4.257604088544845581e+04,8.168669863843917847e+04,7.240198328304290771e+04,4.471506388378143311e+04,2.074613500213623047e+05,2.358814750442504883e+05
# ae31bcdc-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.505508305501937866e+04,2.961696596503257751e+03,1.629318168640136719e+03,4.018686962127685547e+01,5.067486833095550537e+03,1.165790245056152344e+03,2.478155848145484924e+03,1.803686536073684692e+04,9.566306834220886230e+03,2.908167885303497314e+03,1.799158000946044922e+03,9.486833095550537109e+00,5.125712299346923828e+03,2.755378784179687500e+03,1.090693166255950928e+03,1.861807393312454224e+04,2.787073168230056763e+04,2.454465670216083527e+04,9.807931809425354004e+02,3.794733238220214844e+01,2.162180557250976562e+02,5.671623945236206055e+01,1.113482741117477417e+02,7.078098678588867188e+01,1.188169206047058105e+04,4.781337386298179626e+04,1.717322391414642334e+04,1.583699723052978516e+04,4.909487761259078979e+04,4.263801097869873047e+01,1.034542568922042847e+02,1.224813635730743408e+04,3.276617771773338318e+05,2.566486418509483337e+05,3.596088061380386353e+04,5.725218978738784790e+04,3.611726178932189941e+04,2.899907449722290039e+04,2.272765321762561798e+05,2.101397745666503906e+05,4.912338526868820190e+05,1.911790410457849503e+05,2.885326354837417603e+04,6.825002236604690552e+04,5.973465940475463867e+04,2.934033447360992432e+04,1.117576825332641602e+05,2.361321560454368591e+05
# 96581b24-1c05-11e6-b323-e0cb4ec2636d.ppm
