# c63a2f80-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.564676837921142578e+02,3.915669175386428833e+02,1.035916743278503418e+02,1.239801177978515625e+02,8.696442376613616943e+03,1.733763731431961060e+04,6.434781614649295807e+04,9.488155340480804443e+04,1.011073054561614990e+05,6.071341476488113403e+04,1.946901474380493164e+04,1.985109261989593506e+03,6.640678366184234619e+03,1.355098071098327637e+02,3.811871709823608398e+02,5.034877223968505859e+02,6.586851350784301758e+03,1.385948048830032349e+02,1.229575953483581543e+02,1.513512325286865234e+02,2.412521939277648926e+02,9.188253164291381836e+01,2.493457682132720947e+02,1.207401437759399414e+02,1.600673905420303345e+04,4.680664235508441925e+04,9.632617371082305908e+03,9.600531746864318848e+03,8.172721365451812744e+03,8.842555377960205078e+03,5.228384637629985809e+04,7.127626114368438721e+03,1.957109898219108582e+05,2.422582244296073914e+05,4.099540883874893188e+04,2.975091901874542236e+04,4.071867539119720459e+04,4.576604012346267700e+04,1.597867510989904404e+05,1.546732543959617615e+05,2.510667420487403870e+05,1.554513179433345795e+05,2.583285360145568848e+04,1.094335597085952759e+04,2.106569242000579834e+04,6.006836650514602661e+04,1.806171736807823181e+05,1.704596557617187500e+05
# a828a076-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.690088934135437012e+04,1.068651251435279846e+04,1.608039913845062256e+04,3.253376173496246338e+03,4.949481410980224609e+02,2.683281612396240234e+01,1.811875222921371460e+02,9.486833095550537109e+00,8.248307662010192871e+02,2.135116216421127319e+03,5.845611665582656860e+04,5.762013024330139160e+03,7.508677259445190430e+03,2.042678584098815918e+04,7.932756263852119446e+03,4.003107512569427490e+04,6.739591446876525879e+03,1.415194358825683594e+02,1.291909732818603516e+02,1.344206686019897461e+02,7.552833495140075684e+02,1.579656772613525391e+02,1.456267533302307129e+02,1.190782799720764160e+02,7.120855037212371826e+03,7.059886704325675964e+03,8.476017877149581909e+04,3.805643818902969360e+04,3.831159029531478882e+04,4.091242268514633179e+04,4.127147010326385498e+03,1.256148837089538574e+03,2.115965681290626526e+05,4.052305788481235504e+04,2.155124765038490295e+05,9.698772688436508179e+04,1.371182710318565369e+05,2.337007024512290955e+05,5.658966421544551849e+04,8.294215026998519897e+04,1.247527472577095032e+05,2.517578584313392639e+04,8.751544496154785156e+04,9.459505463790893555e+04,1.045657703819274902e+05,1.878541334080696106e+05,4.424750075089931488e+04,8.831504576683044434e+04
# ae33a9ac-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.796380352783203125e+04,1.082224255800247192e+02,1.600185613632202148e+02,1.281524779272079468e+04,3.670484766769409180e+04,8.739471878528594971e+03,9.087788356304168701e+03,5.548392820358276367e+01,8.470003652572631836e+01,3.366959310293197632e+03,4.166856468200683594e+03,1.287489717578887939e+04,3.157371952056884766e+04,7.741266180038452148e+03,7.486465777873992920e+03,1.257879385471343994e+04,6.989117574691772461e+01,4.242640614509582520e+00,1.341640806198120117e+01,4.242640686035156250e+01,6.543416404724121094e+01,1.749285507202148438e+01,8.103027570247650146e+01,1.223738114976882935e+04,2.062706794023513794e+04,2.029946330988407135e+04,2.088741876554489136e+04,5.894064903259277344e+01,2.372970585823059082e+02,2.163330745697021484e+01,8.485281229019165039e+00,1.030608186721801758e+02,1.245381231837272644e+05,8.647517871987819672e+04,9.880273676061630249e+04,6.416049967575073242e+04,6.532595680475234985e+04,9.648311876678466797e+04,8.088518168413639069e+04,8.334484580898284912e+04,9.374820226478576660e+04,8.619032489061355591e+04,9.985880122089385986e+04,8.757183175706863403e+04,1.069508862376213074e+05,1.404900258021354675e+05,1.029956240040063858e+05,7.810438954782485962e+04
# ae302c3c-1c05-11e6-b323-e0cb4ec2636d.ppm
6.060973666191101074e+03,8.485281229019165039e+00,7.536751842498779297e+01,2.716615676879882812e+01,1.214772663116455078e+02,4.762167119979858398e+01,3.107545673847198486e+01,5.180732059478759766e+01,1.025102620124816895e+02,3.107545673847198486e+01,1.749285507202148438e+01,2.473863315582275391e+01,3.910293116569519043e+03,3.424019633102416992e+04,2.071477280545234680e+04,1.023091705799102783e+03,3.309463748931884766e+02,9.460647176384925842e+03,1.106604125118255615e+04,1.014133725929260254e+04,6.081591140413284302e+04,4.695123374748229980e+04,2.524820408070087433e+04,1.677906385946273804e+04,1.765794910526275635e+04,6.064023366093635559e+03,4.102058455467224121e+03,3.311930594444274902e+03,6.778163175630569458e+04,9.272778940200805664e+01,1.447720745801925659e+02,2.138774971961975098e+02,1.722707247734069824e+02,5.297714602947235107e+01,4.865429592132568359e+01,9.486833095550537109e+00,9.486833095550537109e+00,2.683281612396240234e+01,1.697056245803833008e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.852394127845764160e+01,1.048328161239624023e+02,3.060162007284164429e+04,3.672923971366882324e+04,4.890603353977203369e+03,4.862878748774528503e+03,9.427198864459991455e+03,1.655007452316284180e+05,1.194940254060029984e+05,1.925885573358535767e+05,1.034980363898277283e+05,9.230401941919326782e+04,1.001091083364486694e+05,8.204820075237751007e+04,8.996223473453521729e+04,1.614868018512725830e+05,3.295267783176898956e+04,5.458751085090637207e+04,6.242419275426864624e+04,2.209023848705291748e+05,1.658125637526512146e+05,9.058806936657428741e+04,8.152736807870864868e+04
# 9654a0c0-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.032584775924682617e+03,3.311187783479690552e+02,1.331382408142089844e+02,7.813420200347900391e+01,9.596326419353485107e+03,2.784128928422927856e+04,4.417013228988647461e+04,1.062763201661109924e+05,1.228573111782073975e+05,4.107899238753318787e+04,2.972089401769638062e+04,2.958418982505798340e+03,6.851434165477752686e+03,1.167621760368347168e+02,3.418534837961196899e+02,3.233206872940063477e+02,1.411761122703552246e+04,8.248706495761871338e+01,1.897618317604064941e+02,1.416226344108581543e+02,1.246886816024780273e+02,1.437688221931457520e+02,1.295072461366653442e+02,7.589466190338134766e+01,1.449445162868499756e+04,4.009747790122032166e+04,1.923688219356536865e+04,2.998519513177871704e+04,2.807170430660247803e+04,1.641961538743972778e+04,1.640905239272117615e+04,2.391270155096054077e+04,2.458282795157432556e+05,1.328357230921983719e+05,5.175918026590347290e+04,7.880246387386322021e+04,6.387760135030746460e+04,9.340405669355392456e+04,1.958248993356227875e+05,1.580632191839218140e+05,1.863847983341217041e+05,1.371328417339324951e+05,3.604370152044296265e+04,4.257633447647094727e+04,4.060280924749374390e+04,7.734155686426162720e+04,1.285016332383155823e+05,2.054579985022544861e+05
# a2d6501a-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.368020462036132812e+03,3.931202046203613281e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.322926769256591797e+02,1.917106250524520874e+02,7.529893970489501953e+01,3.794733238220214844e+01,1.786267269945144653e+04,2.379736970472335815e+04,6.262153554081916809e+04,5.027720768880844116e+04,5.024237189483642578e+04,4.479107787966728210e+03,3.467992846012115479e+03,2.947816938400268555e+03,2.430292259788513184e+04,1.228566055297851562e+02,1.339961832761764526e+02,1.849537510871887207e+02,6.431178929328918457e+03,1.373986179828643799e+02,4.341640806198120117e+01,1.014725732803344727e+02,1.958191423416137695e+02,9.605620050430297852e+01,1.470804948806762695e+02,7.215259552001953125e+01,1.358442473459243774e+04,3.749224910616874695e+04,2.064063913536071777e+04,1.630379662084579468e+04,5.243527898311614990e+04,1.009554090213775635e+04,5.511217658114433289e+04,4.944472301959991455e+03,4.302098099412918091e+05,1.520649531000852585e+05,6.528615415763854980e+04,6.064322139787673950e+04,6.629602247858047485e+04,5.695683426332473755e+04,1.220145371271371841e+05,8.854127659177780151e+04,2.648441375613212585e+05,7.617934165477752686e+03,6.929297338485717773e+03,2.826780231857299805e+04,5.404305450153350830e+04,8.948041497945785522e+04,2.008241310067176819e+05,2.465464402399063110e+05
# e9938508-1c05-11e6-b323-e0cb4ec2636d.ppm
