# ee0da320-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.383572401571273804e+04,2.839040019357204437e+04,2.572432366847991943e+04,8.588564586639404297e+03,3.094411388826370239e+04,9.400580692291259766e+01,2.213037722110748291e+02,6.286166604995727539e+03,1.166716771888732910e+04,2.848909884989261627e+04,2.246021453332901001e+04,1.271581189155578613e+03,1.957858746814727783e+04,1.258407244777679443e+04,1.688844501399993896e+04,2.262092062711715698e+04,2.641877932548522949e+02,1.002048518657684326e+02,2.284731960296630859e+01,1.097677516937255859e+02,1.406859655380249023e+02,2.284731960296630859e+01,1.751590429544448853e+02,3.651026201248168945e+01,9.735816574573516846e+03,3.656969532251358032e+04,3.566990466499328613e+04,3.794733238220214844e+01,7.910437917709350586e+01,4.744028377532958984e+01,5.939696896076202393e+01,7.108341407775878906e+01,4.281966131658554077e+05,7.875647907721996307e+04,8.041101102876663208e+04,8.804794586563110352e+04,1.522645225224494934e+05,6.715964222002029419e+04,6.117658908998966217e+04,6.766245461082458496e+04,4.135025259275436401e+05,1.065462266914844513e+05,1.002326665277481079e+05,1.485162012863159180e+04,4.368892336606979370e+04,3.600840102767944336e+04,2.575735337913036346e+04,8.569882432508468628e+04
# bf86c40a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.682869210243225098e+02,2.868158955574035645e+02,7.448062705993652344e+01,1.868088126182556152e+02,1.580185934972763062e+04,4.633450286006927490e+04,1.633644389462471008e+04,3.518686118030548096e+04,3.643344469213485718e+04,1.703724749994277954e+04,4.631336559820175171e+04,7.433998314857482910e+03,6.468998587131500244e+03,1.095635590553283691e+02,2.413919008970260620e+02,1.556569232940673828e+02,2.581342005729675293e+02,1.440628159046173096e+02,2.163330745697021484e+01,1.656040563583374023e+02,3.477380461692810059e+02,1.208240332603454590e+02,1.376637643575668335e+02,3.070003652572631836e+01,7.732598124504089355e+03,1.734250172996520996e+04,6.688459043312072754e+04,1.771456046390533447e+04,7.956766335010528564e+03,5.771970748901367188e+01,1.342945493459701538e+02,6.849619102478027344e+01,4.833407894697189331e+05,5.076317870807647705e+04,9.615576013612747192e+04,8.072415926170349121e+04,8.033969330549240112e+04,6.968715922021865845e+04,3.722931158173084259e+04,1.076781248087882996e+05,2.265802721886634827e+05,3.017708352041244507e+04,2.529665887899398804e+05,4.574366805267333984e+04,3.992454352569580078e+04,9.630251127719879150e+03,1.205131611907482147e+04,7.543033913183212280e+04
# 5ad41388-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.959559307098388672e+02,2.716435471773147583e+02,1.508033037185668945e+02,1.805287854194641113e+03,1.770190816354751587e+04,1.611639418315887451e+04,5.057573003840446472e+04,7.885334197568893433e+04,1.092023842992782593e+05,4.934398167765140533e+04,1.687722597312927246e+04,1.052187471914291382e+04,8.560182337760925293e+03,1.564827518463134766e+02,1.604438449144363403e+02,9.700194740295410156e+01,2.483403503036499023e+04,2.106433371305465698e+02,7.538989019393920898e+01,7.445759296417236328e+01,1.861525955200195312e+02,1.138086361885070801e+02,1.215478813648223877e+02,1.656493177413940430e+02,1.085084216880798340e+04,8.008052354550361633e+04,2.546913075971603394e+04,2.886614786052703857e+04,2.231896488904953003e+04,9.584394590377807617e+03,4.146315607416629791e+04,2.938819565820693970e+04,2.878422538247108459e+05,2.222146977238655090e+05,8.094898040342330933e+04,1.209927570676803589e+05,2.095627093763351440e+05,6.576922783756256104e+04,1.744242215548753738e+05,1.200851818542480469e+05,1.972513005323410034e+05,1.513114202706813812e+05,4.379523226547241211e+04,1.059503887138366699e+05,1.377507789745330811e+05,9.424204061508178711e+04,2.006292576373815536e+05,1.879031393651962280e+05
# f212239c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.804461288452148438e+01,5.254580426216125488e+01,4.762167119979858398e+01,1.819535873508453369e+04,4.123082883167266846e+04,1.817857638359069824e+03,5.010938969850540161e+02,8.581305656433105469e+03,9.358741902351379395e+03,2.285150948882102966e+04,4.438786645603179932e+04,4.596228077888488770e+03,6.314685965538024902e+03,5.591160106658935547e+01,1.312359366416931152e+02,1.184496946334838867e+02,2.547616209983825684e+02,7.783222031593322754e+01,0.000000000000000000e+00,1.108486862182617188e+02,1.776844253540039062e+02,1.624231181144714355e+02,7.375900697708129883e+01,6.710437917709350586e+01,7.713013898849487305e+03,2.497459226632118225e+04,5.666327605247497559e+04,1.045694816923141479e+04,8.185860126972198486e+03,8.762550258636474609e+01,9.862035191059112549e+01,6.719661283493041992e+01,3.379155174450874329e+05,7.771051271796226501e+04,1.353157056183815002e+05,5.298133787584304810e+04,1.633043761010169983e+05,1.146170740656852722e+05,6.791956893610954285e+04,1.655929139685630798e+05,3.556728182501792908e+05,1.150555835655927658e+05,2.317771953048706055e+05,8.171279163837432861e+04,7.386551739406585693e+04,4.468971933174133301e+04,2.595546993398666382e+04,1.170921028647422791e+05
# d2030f4e-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.420681290626525879e+02,3.956073796749114990e+01,1.133020405769348145e+02,6.209259527206420898e+03,2.041143161487579346e+04,9.259751270771026611e+03,4.546101970982551575e+04,2.156002392768859863e+02,3.498968152999877930e+02,6.067714174175262451e+04,1.024385586833953857e+04,3.648080952644348145e+03,1.246614065980911255e+04,7.937538671493530273e+01,1.247696481943130493e+02,1.148551540374755859e+02,1.182195057964324951e+04,1.145512951612472534e+02,3.922338438034057617e+01,9.332534122467041016e+01,2.529736661911010742e+02,1.341640806198120117e+01,2.589319642782211304e+02,8.196375230312347412e+03,3.084035170555114746e+04,1.652507331240177155e+04,1.123978740262985229e+04,4.582272226381301880e+04,3.224126362037658691e+04,2.327385527944564819e+04,2.955399966251850128e+04,6.937742823600769043e+03,5.412193695917129517e+05,7.620983381259441376e+04,4.383474629974365234e+04,9.457448447370529175e+04,9.180547867298126221e+04,4.765700783443450928e+04,2.084462343431711197e+05,1.545147804951667786e+05,4.759081247720718384e+05,2.279190517026185989e+05,5.390906198072433472e+04,2.625053652191162109e+04,3.257386772632598877e+04,1.857270671939849854e+04,3.554614803564548492e+04,1.472560394740104675e+05
# a6693774-1c04-11e6-b323-e0cb4ec2636d.ppm
