# 5514e520-1c05-11e6-b323-e0cb4ec2636d.ppm
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121320271492004395e+01,4.371229934692382812e+01,9.091903428554534912e+03,2.243839633798599243e+04,9.995943260192871094e+03,1.521120048522949219e+03,4.200000000000000000e+01,0.000000000000000000e+00,3.133260083198547363e+01,0.000000000000000000e+00,3.032723138809204102e+04,1.215626078331470490e+04,0.000000000000000000e+00,4.760804700851440430e+01,7.508836372375488281e+03,2.781443431377410889e+03,3.626447079813480377e+04,6.774914582204818726e+04,5.361100380849838257e+04,6.087848653078079224e+03,4.681525451660156250e+03,9.926781921386718750e+02,6.289576057434082031e+03,1.248519172668457031e+02,9.063611297965049744e+03,2.796631546783447266e+04,7.360171115684509277e+04,5.653130006790161133e+01,0.000000000000000000e+00,9.486833095550537109e+00,2.134868330955505371e+02,2.284731960296630859e+01,5.515432763099670410e+01,6.208577576637268066e+03,3.273381382799148560e+04,3.153932025969028473e+04,1.115233574581146240e+04,2.511701117706298828e+04,4.225203120803833008e+04,9.935820319175720215e+03,1.897116641628742218e+04,1.221326834678649902e+04,8.950123125786781311e+05,1.317259232296943665e+05,5.244788134431838989e+04,5.411306014108657837e+04,6.139088195943832397e+04,1.886525522661209106e+04,1.544755935670137405e+05,3.284910098104476929e+05,6.357880878882408142e+05,1.296174859206676483e+05,5.486220995807647705e+04,2.828392118597030640e+04,2.577835935974121094e+04,3.099808479309082031e+03,9.675268667435646057e+04,2.372945032882690430e+05
# 60459206-1c04-11e6-b323-e0cb4ec2636d.ppm
4.880913264656066895e+04,6.827079006314277649e+03,1.148651390075683594e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.163330745697021484e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.099960845947265625e+03,4.722201530027389526e+04,6.745868043029308319e+04,2.142694309902191162e+04,2.244204625368118286e+04,1.870970891475677490e+04,4.549756014347076416e+03,3.245171125245094299e+04,3.516484554433822632e+04,4.117676573896408081e+04,3.863116738092899323e+04,1.758964663982391357e+04,1.644776705503463745e+04,2.278989085435867310e+04,1.479171252250671387e+04,2.212520520293712616e+04,1.387199229240417480e+04,1.222800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,0.000000000000000000e+00,4.242640614509582520e+00,1.529705858230590820e+01,2.148683309555053711e+01,2.100865847146511078e+04,5.824733851432800293e+03,1.176521531581878662e+03,7.202169616699218750e+03,2.718751464843750000e+03,5.040718354582786560e+03,2.657349792480468750e+03,4.595565081181526184e+05,3.092058617938756943e+05,1.180604856033325195e+05,9.091020377969741821e+04,1.286205410842895508e+05,5.037042712211608887e+04,1.492946198519468307e+05,1.586523271164894104e+05,3.915778991746902466e+05,3.328076559931039810e+05,9.529463802766799927e+04,9.182604457283020020e+04,1.118234254016876221e+05,4.328943803644180298e+04,1.814123216722011566e+05,2.264316019320487976e+05
# 83a0ea88-1c05-11e6-b323-e0cb4ec2636d.ppm
9.065298986434936523e+01,1.697056210041046143e+01,0.000000000000000000e+00,9.486833095550537109e+00,7.800000000000000000e+01,0.000000000000000000e+00,2.545584404468536377e+01,1.154516745758056641e+04,2.694657215881347656e+04,1.261883282947540283e+04,6.947316347122192383e+03,1.035638717651367188e+04,1.239382507324218750e+04,0.000000000000000000e+00,3.133260083198547363e+01,0.000000000000000000e+00,1.112960472106933594e+03,2.455093166828155518e+02,1.526803808212280273e+02,2.318699153423309326e+03,1.209899111509323120e+04,7.563026076793670654e+03,8.743367233335971832e+04,1.154235227108001709e+05,3.665500836496353149e+05,3.614030951678752899e+04,3.234663371086120605e+03,1.567747750282287598e+02,6.215860570907592773e+03,1.040593013763427734e+02,1.731668003797531128e+02,4.105860314369201660e+02,4.414204745006561279e+04,1.651738289594650269e+02,3.090926313400268555e+01,5.195004844665527344e+01,2.621868696212768555e+02,9.160472774505615234e+01,1.441268202066421509e+02,1.090307435989379883e+02,1.578068356132507324e+04,3.150017370879650116e+04,8.820116267681121826e+03,3.763357968235015869e+04,7.757737020921707153e+04,5.452307966709136963e+03,1.934861311304569244e+04,3.843432483816146851e+04,8.333347709369659424e+05,2.085639770661592484e+05,2.915666065120697021e+04,4.227558545923233032e+04,8.571882354211807251e+04,3.401848838710784912e+04,1.119052408025264740e+05,2.383611327552795410e+05,3.280389689183235168e+05,7.338001666975021362e+04,8.750708373069763184e+03,1.629416604566574097e+04,2.200294061851501465e+04,1.095866750478744507e+04,1.494066542172431946e+05,1.809915070924758911e+05
# b552ac1a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970125627613067627e+04,3.831904781341552734e+03,2.751011412620544434e+03,3.652650120735168457e+04,1.535169948720932007e+04,1.321494764328002930e+04,3.158734694588184357e+04,8.268389023303985596e+04,5.998646463918685913e+04,1.140183088721036911e+05,1.093057320356369019e+04,9.726638937950134277e+03,6.946753114700317383e+03,1.801485477447509766e+03,2.874133661627769470e+03,1.407388554096221924e+04,2.510591975212097168e+04,1.457857908976078033e+04,8.431383836746215820e+03,2.079290634155273438e+04,4.116386535644531250e+03,2.766354034423828125e+03,3.416947703003883362e+03,1.332900068664550781e+04,3.678377327013015747e+04,4.242640614509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,1.245100800991058350e+02,1.020985455465316772e+04,6.276665684466362000e+05,2.356120687333345413e+05,2.679802037715911865e+04,5.612620652103424072e+04,7.283802474260330200e+04,1.356207471370697021e+04,1.669887484738826752e+05,2.260087558722496033e+05,4.724041022171974182e+05,1.647864705698490143e+05,2.794953432226181030e+04,7.507049537658691406e+04,1.393631495003700256e+05,2.667484503936767578e+04,8.949703135263919830e+04,3.020173232002258301e+05
# d2032bfa-1c05-11e6-b323-e0cb4ec2636d.ppm
2.121320343017578125e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,3.626372766494750977e+01,2.121320343017578125e+01,4.897366619110107422e+01,3.981788206100463867e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,4.242640614509582520e+00,1.897366619110107422e+01,3.342945739660263062e+05,4.236205001842975616e+04,2.711265772819519043e+03,2.846049928665161133e+01,6.817673702716827393e+03,7.411187267303466797e+01,1.599136509060859680e+03,2.212596366691589355e+04,2.506739978742599487e+04,1.841916648387908936e+03,8.345183372497558594e+01,7.445759439468383789e+01,6.805712299346923828e+03,3.314320501327514648e+03,4.293316070365905762e+04,1.629856196179389954e+05,1.266854068279266357e+04,1.751158990859985352e+02,4.846612358093261719e+01,7.445759439468383789e+01,3.022678198814392090e+02,8.992935991287231445e+01,2.075154569149017334e+02,1.668799667358398438e+02,7.404388014793395996e+04,5.461529898977279663e+04,4.992725543975830078e+03,7.595733179569244385e+03,2.467838916778564453e+02,5.420094137191772461e+02,5.589201800823211670e+04,6.362645697212219238e+04,7.188844306941032410e+05,1.186812213209867477e+05,2.372563480281829834e+04,3.243508730363845825e+04,4.643466784143447876e+04,1.555381139659881592e+04,1.264356427949666977e+05,4.643131042399406433e+05,6.574061459627151489e+05,1.363337717885971069e+05,1.101683610391616821e+04,2.508226298475265503e+04,2.948848530864715576e+04,1.188328465604782104e+04,1.007593648949861526e+05,3.677315122661590576e+05
# 93455196-1c04-11e6-b323-e0cb4ec2636d.ppm
