# 5513b204-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.953550610542297363e+02,2.741129071712493896e+02,1.362991533279418945e+02,9.913556671142578125e+01,1.251088342094421387e+04,9.182436158180236816e+03,7.280106739962100983e+04,7.100577580118179321e+04,7.045411850452423096e+04,5.639068836736679077e+04,1.156514709949493408e+04,7.610646268844604492e+03,2.375575341653823853e+04,8.774207925796508789e+01,1.688107337951660156e+02,1.497544641494750977e+02,6.415862205505371094e+03,1.384350017309188843e+02,4.034017467498779297e+01,5.916053581237792969e+01,1.593389554023742676e+02,4.034017467498779297e+01,7.212488865852355957e+01,1.232279498863220215e+04,2.023420441675186157e+04,2.179599943220615387e+04,1.514203954410552979e+04,1.738380693483352661e+04,2.004835833549499512e+03,9.737427520751953125e+02,5.420595329010486603e+04,9.787631798744201660e+03,5.515708405508995056e+05,1.629770873959064484e+05,8.323898274135589600e+04,1.128122251868247986e+05,1.438862086315155029e+05,3.819750174236297607e+04,1.686758178613185883e+05,1.360197948417663574e+05,1.983891187577247620e+05,1.942387277115583420e+05,4.577238084268569946e+04,9.160154959344863892e+04,1.169315536680221558e+05,4.086298368644714355e+04,1.925593731043338776e+05,2.062312457742691040e+05
# 8d5c5bac-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,2.163330745697021484e+01,1.341640806198120117e+01,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121320343017578125e+01,6.857073748111724854e+01,0.000000000000000000e+00,1.545934360170364380e+04,1.853912120246887207e+04,4.642680221557617188e+03,4.661232699036598206e+03,1.291004791259765625e+04,2.572399183673858643e+05,5.483792072582244873e+04,1.824070123386383057e+04,1.149577061033248901e+04,1.126253049516677856e+04,2.945167289257049561e+03,5.437729300975799561e+03,3.763807183170318604e+04,7.901919757032394409e+04,5.220669945359230042e+03,2.901258579254150391e+03,2.995652800512313843e+04,1.657652453041076660e+04,9.583178857326507568e+03,1.594403034424781799e+04,1.009480159149169922e+05,3.099184543848037720e+04,1.223127279281616211e+02,3.090926313400268555e+01,1.265673408508300781e+02,2.695869426727294922e+02,2.163330745697021484e+01,1.394640734195709229e+02,4.613982295989990234e+01,1.757715900421142578e+04,4.678810417699813843e+04,8.950125025749206543e+03,1.004463091421127319e+04,3.076515050697326660e+04,1.416122068405151367e+03,1.707117172765731812e+04,1.681665617036819458e+04,2.929131073136329651e+05,2.258973307406902313e+05,3.405831435871124268e+04,6.046790077829360962e+04,8.292172946405410767e+04,4.901600597620010376e+04,2.784038083044290543e+05,1.971874064025878906e+05,1.846788461651802063e+05,1.752306872942447662e+05,1.641231236314773560e+04,4.423069692707061768e+04,5.166528640508651733e+04,4.648136709022521973e+04,2.400664717401266098e+05,1.872737407665252686e+05
# c63c31fe-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863577966690063477e+02,2.516351537704467773e+02,1.279656772613525391e+02,1.239348607063293457e+02,1.027908534908294678e+04,3.809650827884674072e+04,3.267085280656814575e+04,3.675391399812698364e+04,5.034772741985321045e+04,4.164045538043975830e+04,3.505478265380859375e+04,1.986136937141418457e+03,6.486918093681335449e+03,9.002031040191650391e+01,2.049722735881805420e+02,8.742459869384765625e+01,1.897366619110107422e+01,3.394112420082092285e+01,0.000000000000000000e+00,1.897366619110107422e+01,8.543405047416687012e+03,3.561028083801269531e+03,5.502269575595855713e+03,4.691971987724304199e+03,6.000973666191101074e+03,3.394112420082092285e+01,0.000000000000000000e+00,1.897366619110107422e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.946252743248939514e+05,1.706746088469028473e+05,1.662265932412147522e+05,8.364826441669464111e+04,8.069333733129501343e+04,9.786584365653991699e+04,9.417126789271831512e+04,1.062354660000801086e+05,2.350119887938499451e+05,1.348538128008842468e+05,1.200412424240112305e+05,9.980759277391433716e+04,1.826823610010147095e+05,9.698071035575866699e+04,1.041084335761070251e+05,1.109330497655868530e+05
# 9653040e-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.239657528877258301e+03,2.936805574893951416e+02,4.024922418594360352e+01,7.937061452865600586e+01,2.267299588394165039e+04,5.005243333911895752e+04,2.373946649479866028e+04,1.154433765592575073e+05,1.905411287083625793e+05,3.386636802291870117e+04,4.229294435691833496e+04,9.377247945785522461e+03,1.295281958341598511e+04,4.837974643707275391e+01,3.728929857015609741e+02,2.313570828437805176e+02,1.850846885347366333e+04,2.103326894044876099e+02,7.521256256103515625e+01,1.831431555747985840e+02,2.461753892898559570e+02,1.061218256950378418e+02,2.320770456790924072e+02,4.018686962127685547e+01,9.266614681720733643e+03,3.467991007161140442e+04,4.209545622539520264e+04,1.381231750774383545e+04,2.190338851547241211e+04,1.884577678012847900e+04,1.429510257947444916e+04,4.938120507717132568e+03,2.863253830046653748e+05,1.068837551625967026e+05,1.271084223518371582e+05,6.921311024236679077e+04,1.019899799151420593e+05,8.696491485071182251e+04,6.352244915485382080e+04,6.205615788316726685e+04,1.083660307016372681e+05,9.738749517345428467e+04,1.139420805273056030e+05,1.000340351285934448e+05,8.848592105340957642e+04,7.479849106407165527e+04,6.043537690401077271e+04,1.477206258516311646e+05
# a8295c0a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272771995115280151e+04,2.352617179155349731e+02,8.457489538192749023e+01,1.241852799367904663e+04,1.432812749147415161e+04,1.415697173309326172e+04,3.721868606936931610e+04,2.109671787500381470e+04,1.988582886886596680e+04,3.961085190045833588e+04,1.094401971101760864e+04,5.408620535373687744e+03,1.447912914419174194e+04,7.673018561840057373e+03,6.855826470851898193e+03,1.669795584297180176e+04,3.096557220411300659e+04,1.803331346511840820e+02,7.548711204528808594e+01,1.533805775642395020e+02,1.993059797286987305e+02,4.341640806198120117e+01,1.233877104520797729e+02,9.954391193389892578e+01,1.643620185613632202e+04,4.742222785055637360e+04,1.006320447349548340e+04,9.685325273036956787e+03,8.235048508644104004e+03,9.313231591701507568e+03,1.174300589203834534e+04,1.582602525472640991e+04,2.556359981904029846e+05,2.989970246171951294e+05,8.240284192085266113e+04,6.878907230472564697e+04,7.753865374803543091e+04,2.969551966667175293e+04,5.087727946257591248e+04,8.501227508211135864e+04,1.184993259944915771e+05,1.122229051784276962e+05,3.065840682649612427e+04,8.581292359113693237e+04,7.271509431982040405e+04,6.859897738122940063e+04,1.208053934959173203e+05,1.605026053419113159e+05
# d839211e-1c05-11e6-b323-e0cb4ec2636d.ppm
