# f9abf89e-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,2.163330745697021484e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.341640806198120117e+01,4.311489164829254150e+01,0.000000000000000000e+00,5.803569173812866211e+01,1.949411938190460205e+02,2.163330745697021484e+01,0.000000000000000000e+00,4.897366619110107422e+01,0.000000000000000000e+00,3.515190374851226807e+01,2.473863315582275391e+01,1.440792973995208740e+03,2.594254224300384521e+02,1.939246559143066406e+02,6.320251852512359619e+03,1.469769691228866577e+04,1.709484698152542114e+04,9.043174411010742188e+04,1.132543990888595581e+05,2.476596731743812561e+05,7.869768340301513672e+04,2.255543737792968750e+04,9.524935885906219482e+03,1.157763886213302612e+04,2.972860851287841797e+02,2.549322227239608765e+02,4.704507193565368652e+02,8.609854416847229004e+04,1.079429072141647339e+02,1.749285507202148438e+01,2.016915550231933594e+02,1.014341654777526855e+02,2.683281612396240234e+01,1.723843263387680054e+02,2.846049928665161133e+01,1.331828330326080322e+04,1.039436376074552536e+05,7.458060153007507324e+03,2.072088917827606201e+04,1.901809734106063843e+04,5.173622271537780762e+03,4.693811723113059998e+03,1.029050834226608276e+04,3.003169682135581970e+05,2.593092010223865509e+05,5.801981339550018311e+04,6.297547310543060303e+04,6.051993401241302490e+04,1.309950344753265381e+04,8.192225732982158661e+04,6.987219114446640015e+04,1.352838789038658142e+05,6.548500071823596954e+04,2.411759579515457153e+04,5.166957568073272705e+04,5.540727456808090210e+04,3.946896161270141602e+04,1.144153677878379822e+05,2.481300851426124573e+05
# a8218566-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.472060195922851562e+03,5.572820210266113281e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837124829769134521e+03,1.452512218952178955e+02,1.749285507202148438e+01,5.319913244247436523e+01,1.055994416856765747e+04,3.359027957439422607e+04,3.646188400447368622e+04,4.427210714578628540e+04,4.019776899318695068e+05,1.378011775016784668e+02,1.086542959213256836e+02,2.478389167785644531e+01,3.254000730514526367e+02,2.683281612396240234e+01,9.596221232414245605e+01,4.947726631164550781e+01,6.168448641586303711e+04,9.634918177127838135e+01,9.208437824249267578e+01,8.041054773330688477e+01,1.741342020034790039e+02,7.003542566299438477e+01,1.131535516977310181e+02,1.846228824520111084e+04,2.997824882125854492e+04,3.324085448527336121e+04,1.258923283624649048e+04,8.497687461376190186e+03,1.231987751483917236e+04,6.595897865295410156e+01,1.068246792554855347e+02,2.121320343017578125e+01,3.515233407254219055e+05,1.474718643862009048e+05,7.285001563310623169e+04,5.640597953367233276e+04,7.736191754436492920e+04,4.859907846021652222e+04,8.831081840550899506e+04,5.848157721376419067e+04,2.109457109827995300e+05,1.112519304367303848e+05,3.800451916122436523e+04,4.601448657703399658e+04,6.350881791543960571e+04,4.084222836971282959e+04,4.360817902600765228e+04,1.032655477724075317e+05
# a2d8ccd2-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.189085038661956787e+03,3.684661560416221619e+03,2.289409138727188110e+04,6.118830841541290283e+03,2.154045609283447266e+04,3.223434624481201172e+04,3.559427613401412964e+04,8.606294124269485474e+04,1.362539194335937500e+05,3.731723022294044495e+04,3.063733300781250000e+04,3.599086727142333984e+04,1.134977231168746948e+04,4.669449485778808594e+03,3.576510197639465332e+03,7.378088081359863281e+03,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,2.940000000000000000e+02,1.372822009277343750e+04,1.535320094347000122e+04,1.525719344472885132e+04,1.161827865600585938e+04,5.985022320270538330e+03,1.309841686248779297e+04,0.000000000000000000e+00,3.948683309555053711e+01,0.000000000000000000e+00,3.462961113452911377e+01,1.529705858230590820e+01,2.553102430300712585e+05,1.135544909788370132e+05,1.790093692317008972e+05,4.726460772085189819e+04,4.613427928733825684e+04,6.160438450098037720e+04,4.344372928512096405e+04,5.578928599977493286e+04,1.534065455904006958e+05,5.400900023424625397e+04,1.031899465184211731e+05,7.482730758047103882e+04,8.351671225833892822e+04,6.561939233779907227e+04,9.140751381397247314e+04,1.433446867432594299e+05
# f482221c-1c05-11e6-b323-e0cb4ec2636d.ppm
4.800000000000000000e+01,4.830316257476806641e+01,2.683281612396240234e+01,4.003569173812866211e+01,0.000000000000000000e+00,3.626372766494750977e+01,5.969848537445068359e+01,2.846049928665161133e+01,6.936313247680664062e+02,1.645170699262619019e+04,3.586284008502960205e+03,7.906864943504333496e+02,4.278389167785644531e+01,4.846612358093261719e+01,7.972975265979766846e+01,3.422546625137329102e+01,1.243043724060058594e+03,2.634573358297348022e+02,4.432567119598388672e+01,1.231844450855255127e+04,1.526337856864929199e+04,4.541488322353363037e+04,4.956522437632083893e+04,1.299365220136642456e+05,3.366630898160934448e+05,6.899795864510536194e+04,4.026951360225677490e+04,3.170429679393768311e+03,6.518326692581176758e+03,9.279179477691650391e+01,3.040294443368911743e+02,5.085170760154724121e+02,2.473195202779769897e+04,1.109971429109573364e+02,8.049844837188720703e+01,5.548392820358276367e+01,3.667995800971984863e+02,9.170194959640502930e+01,1.084826059341430664e+02,1.168648524284362793e+02,1.748440993165969849e+04,3.946072664380073547e+04,1.739664283704757690e+04,3.267066727924346924e+04,3.409151836824417114e+04,1.325080747890472412e+04,9.414209014892578125e+03,2.149047022390365601e+04,3.215329768638610840e+05,6.396968273985385895e+04,4.277695176029205322e+04,2.816692571926116943e+04,4.840232684898376465e+04,4.522191210508346558e+04,5.494412307071685791e+04,8.342656936597824097e+04,3.679328140311241150e+05,8.412335728096961975e+04,3.602979314088821411e+04,2.323547467803955078e+04,3.327485079145431519e+04,5.352577998304367065e+04,1.184562824302911758e+05,1.561976064362525940e+05
# 965123b4-1c05-11e6-b323-e0cb4ec2636d.ppm
4.200000000000000000e+01,2.121320343017578125e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,4.968013572692871094e+01,7.719133937358856201e+01,1.897366619110107422e+01,1.249873220443725586e+03,5.110206478357315063e+03,3.658642667770385742e+03,1.586352381706237793e+03,2.053481214523315430e+03,4.744028377532958984e+01,6.112507367134094238e+01,2.473863315582275391e+01,1.301987168312072754e+03,2.797251287698745728e+02,1.776458129882812500e+02,6.205770403861999512e+03,2.907514647531509399e+04,2.857922844457626343e+04,4.889983355748653412e+04,1.489872945570945740e+05,2.718783341159820557e+05,3.982819192421436310e+04,3.253814824819564819e+04,1.142549408912658691e+04,1.777915667152404785e+04,1.466123828887939453e+02,2.994346504211425781e+02,4.478900628089904785e+02,1.063485597910881042e+05,8.311771345138549805e+01,1.457948756217956543e+02,9.209165954589843750e+01,1.999687643051147461e+02,1.527400288581848145e+02,2.334184498786926270e+02,1.193270759582519531e+02,3.618646607351303101e+04,7.469479736495018005e+04,2.647034429883956909e+04,2.861886907052993774e+04,1.871640267419815063e+04,1.932976870536804199e+02,1.544631682634353638e+02,1.641909539222717285e+04,3.470383412718772888e+05,7.849787245023250580e+04,3.257142575311660767e+04,4.623289129543304443e+04,1.073370885214805603e+05,3.718613818073272705e+04,1.176596447725296021e+05,1.597404417672157288e+05,3.032818324685096741e+05,5.576633273398876190e+04,1.382448926925659180e+04,4.181077764415740967e+04,2.836852656126022339e+04,5.316533482217788696e+04,1.475551879023313522e+05,2.147558146133422852e+05
# 55197906-1c04-11e6-b323-e0cb4ec2636d.ppm
