# 5ad64644-1c04-11e6-b323-e0cb4ec2636d.ppm
9.486833095550537109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,2.163330745697021484e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.929705858230590820e+01,1.557380989551544189e+03,3.604193618774414062e+03,4.282251528739929199e+03,4.621448733329772949e+03,0.000000000000000000e+00,2.597813630104064941e+01,1.529705858230590820e+01,4.182990059852600098e+02,5.329406197428703308e+03,4.127518144226074219e+04,1.597177120542526245e+04,1.041123951101303101e+04,4.818553240728378296e+04,1.231876639080047607e+04,2.618109059858322144e+04,6.297733243989944458e+04,1.931433077001571655e+04,5.541388154125213623e+04,1.090505885267257690e+04,2.665005001115798950e+04,5.375658273696899414e+01,1.803246442079544067e+02,1.263017234802246094e+02,3.116782354259490967e+04,6.871717882275581360e+03,1.164822222375869751e+04,1.287009601593017578e+02,1.633530263900756836e+02,5.774207925796508789e+01,1.423452547788619995e+02,1.867749177932739258e+03,1.702197286462783813e+04,2.157384118437767029e+04,3.426162612962722778e+04,3.397306305170059204e+04,5.467079955625534058e+04,1.988582525253295898e+02,4.284651052951812744e+01,1.838606868553161621e+04,4.159431736078262329e+05,2.754116104423999786e+04,8.971169638252258301e+04,1.642654179668426514e+04,2.300580797910690308e+04,1.240274788570404053e+05,7.380339361882209778e+04,1.045211260042190552e+05,3.314582288303375244e+05,8.327846138477325439e+02,8.707582411766052246e+02,3.363646677732467651e+04,6.009770581626892090e+04,7.716531425428390503e+04,5.298650462865829468e+04,1.368506541810035706e+05
# a2f1673c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,1.749285507202148438e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.529705858230590820e+01,2.284731960296630859e+01,3.133260083198547363e+01,1.529705858230590820e+01,2.772154518127441406e+03,2.356434530854225159e+03,8.634408531188964844e+02,3.070003652572631836e+01,9.486833095550537109e+00,2.683281612396240234e+01,2.173549568653106689e+01,0.000000000000000000e+00,3.000000000000000000e+01,1.293994499802589417e+03,5.592082029533386230e+04,8.027692478656768799e+03,6.306450811386108398e+03,2.035462699413299561e+03,7.140546491146087646e+02,1.056984797716140747e+04,6.936210403919219971e+03,1.938990458250045776e+02,1.815880765914916992e+02,1.841274404668807983e+04,2.929990775012969971e+04,1.505041272640228271e+04,2.705336808800697327e+03,2.121320343017578125e+01,6.418686962127685547e+01,3.133260083198547363e+01,0.000000000000000000e+00,1.338894796371459961e+02,1.730629491806030273e+02,1.145492691993713379e+02,3.870605814456939697e+01,2.134608444213867188e+03,1.682923008871078491e+04,9.209186325430870056e+03,5.003403181028366089e+04,2.523249778032302856e+04,2.325527900862693787e+05,1.610329599380493164e+02,1.004798405170440674e+02,3.059411716461181641e+01,2.161591138701438904e+05,3.086810324978828430e+04,1.918089830560684204e+05,1.165831254558563232e+05,1.712470751152038574e+05,1.220581516828536987e+05,2.188060263347625732e+04,1.027512873215675354e+05,2.911017232875823975e+05,3.563766374731063843e+04,1.612117200565338135e+05,1.091374140615463257e+05,1.305818072333335876e+05,1.173242888689041138e+05,3.747444052040576935e+04,1.065069576158523560e+05
# d2033a28-1c05-11e6-b323-e0cb4ec2636d.ppm
3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.059411716461181641e+01,1.749285507202148438e+01,4.242640614509582520e+00,4.390909790039062500e+03,1.096062215709686279e+04,1.141518071365356445e+04,8.637693117141723633e+03,1.595849299621582031e+04,6.986711528778076172e+03,0.000000000000000000e+00,9.141805529594421387e+01,0.000000000000000000e+00,1.883821217536926270e+04,5.490300561189651489e+03,5.841077811241149902e+03,4.759345564842224121e+03,7.983324482917785645e+03,3.295876745653152466e+04,2.720033646726608276e+04,5.565461700725555420e+04,6.722792084312438965e+04,4.267248659849166870e+03,1.670334504604339600e+03,2.172415361881256104e+03,1.280423090744018555e+04,4.476831340312957764e+03,7.027257144570350647e+03,1.901165631437301636e+04,3.093526677846908569e+04,6.788225054740905762e+01,6.309654378890991211e+01,1.473769025802612305e+02,5.583919386863708496e+02,1.749285507202148438e+01,2.969848394393920898e+01,4.362390573978424072e+03,1.239401820373535156e+04,7.396719686865806580e+03,8.984034404754638672e+03,5.301680877828598022e+04,9.367627203941345215e+04,9.596896556854248047e+03,1.035204175007343292e+04,1.589531032562255859e+04,4.148727979516983032e+05,8.975974725866317749e+04,1.164557657389640808e+05,5.472322093391418457e+04,9.059651174640655518e+04,1.057170776410102844e+05,6.801008334374427795e+04,2.110706699709892273e+05,4.932665908985137939e+05,7.400697209215164185e+04,9.648419991302490234e+04,3.756917015504837036e+04,4.397482380294799805e+04,3.740227795028686523e+04,2.851533838534355164e+04,1.100660815057754517e+05
# a8258dbe-1c05-11e6-b323-e0cb4ec2636d.ppm
4.371229934692382812e+01,8.771970748901367188e+01,4.034017467498779297e+01,5.562665462493896484e+01,8.881958341598510742e+01,6.503036069869995117e+01,4.846612358093261719e+01,9.486833095550537109e+00,3.097366619110107422e+01,1.920347234129905701e+03,1.764088551521301270e+04,7.473739528656005859e+01,1.261342005729675293e+02,3.420526313781738281e+01,6.986749899387359619e+01,5.128465461730957031e+01,3.466834459304809570e+02,1.881037820577621460e+02,1.011584873199462891e+02,8.617027759552001953e+01,1.955113162708282471e+04,4.728973618555068970e+04,2.436401450121402740e+04,7.326917232084274292e+04,4.512371856966018677e+05,1.398481593739986420e+04,4.465215162849426270e+04,9.214862511634826660e+03,6.336379360198974609e+03,6.626372766494750977e+01,1.052658058404922485e+02,8.016190052032470703e+01,1.861958327150344849e+04,1.903506063222885132e+02,1.424609813690185547e+02,2.378981351852416992e+02,8.813774557113647461e+02,1.497803707122802734e+02,7.030380749702453613e+01,4.599709510803222656e+01,9.320511435985565186e+03,1.443071936559677124e+04,4.793283589124679565e+04,3.398679700326919556e+04,1.191332389354705811e+05,3.040149013137817383e+04,1.823569472837448120e+04,9.091254634380340576e+03,4.026037755804061890e+05,4.249221783435344696e+04,1.386180351133346558e+05,2.256336228990554810e+04,9.178343176889419556e+04,5.302976341581344604e+04,3.070524477910995483e+04,4.534760054397583008e+04,5.824110863256454468e+04,1.790772106289863586e+04,3.059947096252441406e+04,3.578419924736022949e+04,9.236934535646438599e+04,2.557410933065414429e+04,1.427150277757644653e+04,1.139874048871994019e+05
# a8267bd4-1c05-11e6-b323-e0cb4ec2636d.ppm
3.422546625137329102e+01,7.513597869873046875e+01,0.000000000000000000e+00,4.595183658599853516e+01,1.002254662513732910e+02,4.865429592132568359e+01,4.846612358093261719e+01,2.478389167785644531e+01,9.486833095550537109e+00,4.730565311193466187e+03,1.683588714408874512e+04,2.121320343017578125e+01,1.337575578689575195e+02,4.341640806198120117e+01,9.601182997226715088e+01,9.486833095550537109e+00,1.424604978561401367e+02,2.082999615669250488e+02,5.671623945236206055e+01,1.174433143472671509e+04,2.902718915319442749e+04,1.551212152290344238e+04,1.384340815365314484e+04,3.689391107082366943e+03,1.942450181007385254e+03,1.338338865029811859e+04,2.955898495244979858e+04,6.314867746353149414e+03,6.427891186237335205e+03,2.284731960296630859e+01,1.225812299251556396e+02,8.975465297698974609e+01,6.140470003652572632e+04,3.462961149215698242e+01,5.366563224792480469e+01,9.344752693176269531e+01,3.121427578926086426e+02,9.934568166732788086e+01,8.485281229019165039e+00,2.473863315582275391e+01,9.622745322704315186e+03,2.366443080675601959e+04,3.202287330436706543e+04,2.612102639436721802e+04,6.737886798477172852e+04,0.000000000000000000e+00,1.074429888725280762e+02,5.770977973937988281e+01,4.482912989902496338e+05,5.388176656866073608e+04,9.464404621696472168e+04,2.488184023046493530e+04,2.683528424978256226e+04,6.979528606224060059e+04,4.446924511635303497e+04,7.970932280731201172e+04,4.277754924259185791e+05,9.550495003223419189e+03,1.876448971939086914e+04,1.961984848451614380e+04,6.379941220378875732e+04,4.092462026596069336e+04,2.582110373067855835e+04,8.268029896831512451e+04
# bac78620-1c05-11e6-b323-e0cb4ec2636d.ppm
