# a826578a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.573226961164474487e+05,5.652706741046905518e+04,4.966230418682098389e+03,7.481329479217529297e+02,6.553483928203582764e+03,1.222583616256713867e+03,1.657321745145320892e+04,4.088096191692352295e+04,1.033302564096450806e+05,1.789988444817066193e+04,1.508770022392272949e+02,7.659121227264404297e+01,7.335756591796875000e+03,6.340846645832061768e+03,5.295590566027164459e+04,1.074172168250083923e+05,1.866737223529815674e+04,1.237388430833816528e+02,1.341640806198120117e+01,2.846049928665161133e+01,9.995183658599853516e+01,3.498571014404296875e+01,1.127252483367919922e+02,9.338505502223968506e+03,2.105889857482910156e+04,3.243017406249046326e+04,7.052786849498748779e+03,1.093317891311645508e+04,1.237118168878555298e+04,1.144640075683593750e+03,3.644552841746807098e+04,1.248623069429397583e+04,5.888425446367263794e+05,2.925924943699836731e+05,5.131383448362350464e+04,1.035653218545913696e+05,1.014134703297615051e+05,2.741244431304931641e+04,1.027500340029001236e+05,2.392008765649795532e+05,3.473646732831001282e+05,3.856412746539115906e+05,4.323136305570602417e+04,6.940003813934326172e+04,5.412285945796966553e+04,1.165608124208450317e+04,8.711346127545833588e+04,2.117163857789039612e+05
# a2f0c840-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.775103058815002441e+02,2.216971253156661987e+02,1.127766795158386230e+02,7.445759439468383789e+01,9.459594620704650879e+03,2.720499780035018921e+04,4.738220848131179810e+04,5.548784606266021729e+04,6.424837202739715576e+04,3.821805770409107208e+04,1.710986571693420410e+04,1.237488077402114868e+04,1.198746117639541626e+04,8.774207925796508789e+01,1.854581354856491089e+02,1.605309104919433594e+02,6.565075316905975342e+03,9.141482234001159668e+01,8.472985124588012695e+01,2.120548367500305176e+02,1.604496946334838867e+02,1.107182149887084961e+02,1.503916872739791870e+02,1.239348607063293457e+02,1.184123555803298950e+04,4.711834392499923706e+04,1.789509977388381958e+04,1.363571570920944214e+04,1.694852168512344360e+04,1.601913340616226196e+04,4.377390837764739990e+04,8.119646989345550537e+03,4.814181822581291199e+05,1.233127405611276627e+05,6.165932972860336304e+04,1.018420140752792358e+05,1.152014358415603638e+05,8.099962866926193237e+04,1.072211313110589981e+05,1.652763654856681824e+05,3.312258011469841003e+05,9.815456576585769653e+04,5.680479358720779419e+04,5.307028298950195312e+04,6.303090767240524292e+04,7.572812851667404175e+04,1.219459110614061356e+05,2.850114429502487183e+05
# 5ad30c22-1c04-11e6-b323-e0cb4ec2636d.ppm
5.507796569824218750e+03,2.173549568653106689e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.348683309555053711e+01,2.597813630104064941e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.332000000000000000e+03,3.811771316528320312e+02,3.884807678461074829e+03,7.747772233486175537e+03,2.453054217853546143e+05,1.439405701625347137e+04,6.713328879833221436e+03,9.350249527931213379e+03,8.670187467098236084e+03,4.997778616905212402e+03,5.103954516756534576e+04,9.672652368593215942e+04,6.374418417692184448e+04,2.762293200552463531e+04,4.442658026218414307e+03,6.362445459365844727e+02,3.938731224060058594e+03,2.532369071960449219e+03,5.681749910187721252e+04,1.271957091894149780e+05,2.455187823915481567e+04,3.394112455844879150e+01,3.626372766494750977e+01,5.916053581237792969e+01,3.697366619110107422e+01,1.341640806198120117e+01,1.030341528654098511e+02,3.070003652572631836e+01,3.074068747901916504e+04,3.170649732971191406e+04,5.536738108634948730e+03,4.525064001560211182e+03,1.211543312072753906e+02,0.000000000000000000e+00,9.927143253207206726e+03,2.867392478227615356e+04,5.039940378041267395e+05,1.888264190518856049e+05,4.132398473882675171e+04,3.944730986595153809e+04,1.106533801360130310e+05,2.676439202356338501e+04,1.065731890093088150e+05,2.042933872160911560e+05,3.886932255463600159e+05,2.068920569622516632e+05,4.665948853826522827e+04,4.573120612049102783e+04,3.247173769140243530e+04,1.953285658550262451e+04,1.695394044409990311e+05,3.078851796813011169e+05
# 60435586-1c04-11e6-b323-e0cb4ec2636d.ppm
2.494868330955505371e+02,1.272792184352874756e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,1.697056245803833008e+01,4.862145446777343750e+03,4.319119062995910645e+04,4.242640614509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.167935684409141541e+05,1.568732922112941742e+04,4.159739049053192139e+04,2.583744946002960205e+04,4.699361114072799683e+04,2.533966389656066895e+04,8.622253754854202271e+03,2.568927581977844238e+04,4.984046713113784790e+04,3.341231449842453003e+04,1.736261959505081177e+04,1.918946951007843018e+04,1.720757642841339111e+04,4.244133421897888184e+03,1.541281822121143341e+04,2.813367324256896973e+04,1.985356823873519897e+04,9.946042766690254211e+03,4.533113359451293945e+03,0.000000000000000000e+00,1.200000000000000000e+01,2.163330745697021484e+01,2.284731960296630859e+01,1.897366619110107422e+01,7.200000000000000000e+01,1.341640806198120117e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,5.672120583057403564e+01,3.058587507820129395e+04,1.703887123603820801e+05,1.023801491167545319e+05,2.042924347314834595e+05,1.071717455019950867e+05,1.191349340944290161e+05,9.725276800060272217e+04,8.039070982038974762e+04,8.020835195589065552e+04,1.355619189434051514e+05,8.483639345777034760e+04,1.814446560029983521e+05,1.123110673055648804e+05,1.399272636151313782e+05,1.061323428454399109e+05,1.013438497806787491e+05,1.154388469963073730e+05
# 6de79534-1c05-11e6-b323-e0cb4ec2636d.ppm
5.459411716461181641e+01,8.485281229019165039e+00,0.000000000000000000e+00,1.897366619110107422e+01,9.348683309555053711e+01,0.000000000000000000e+00,1.341640806198120117e+01,0.000000000000000000e+00,3.000000000000000000e+01,4.787982523441314697e+01,0.000000000000000000e+00,1.124058975219726562e+04,1.218047626018524170e+04,3.772007183074951172e+03,9.938719034314155579e+03,3.325133038330078125e+04,2.681173655734062195e+05,5.302375004446506500e+04,5.832432446479797363e+02,6.407355594635009766e+01,7.838096330165863037e+03,7.192939842224121094e+03,3.133671551406383514e+04,1.026072328820228577e+05,1.727045608263015747e+05,4.663824919509887695e+04,3.533289999961853027e+02,4.375755786895751953e+01,1.114868330955505371e+02,3.235804696083068848e+02,6.982064245462417603e+03,1.045143661293983459e+05,6.118870003652572632e+04,1.341640806198120117e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,0.000000000000000000e+00,7.686495316028594971e+01,1.827403305101394653e+04,3.501809030914306641e+04,9.072724987149238586e+03,3.101773681640625000e+02,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.294869875907897949e+01,0.000000000000000000e+00,6.685399279217720032e+05,1.484341040925979614e+05,5.736375902509689331e+04,3.921493691968917847e+04,7.812672170734405518e+04,1.269038151597976685e+04,7.687063514614105225e+04,2.863605341248512268e+05,4.661519990687370300e+05,1.205044276592731476e+05,4.781676575660705566e+04,5.231559003067016602e+04,5.970629015207290649e+04,2.091450831127166748e+04,1.028273011307716370e+05,3.221583598823547363e+05
# 6043ceee-1c04-11e6-b323-e0cb4ec2636d.ppm
