# ae33b550-1c05-11e6-b323-e0cb4ec2636d.ppm
1.800000000000000000e+01,4.406052303314208984e+01,1.341640806198120117e+01,2.478389167785644531e+01,5.213982295989990234e+01,2.683281612396240234e+01,1.697056245803833008e+01,0.000000000000000000e+00,3.000000000000000000e+01,2.572819029092788696e+04,7.288083307743072510e+03,1.476776790761947632e+04,2.358556540203094482e+04,1.341640806198120117e+01,1.697056245803833008e+01,9.486833095550537109e+00,9.073479357719421387e+04,2.054176453292369843e+04,7.166489310264587402e+03,7.604746398925781250e+02,2.896734842777252197e+04,1.988078700113296509e+04,8.883571188747882843e+04,5.057749007892608643e+04,8.872757575178146362e+04,2.955010925209522247e+04,1.152183179426193237e+04,5.859969749450683594e+02,1.288146588277816772e+04,1.048404651403427124e+04,1.589412739813327789e+04,6.444363512563705444e+04,2.468137736320495605e+02,1.244322956800460815e+02,1.341640806198120117e+01,9.710786533355712891e+01,1.244604992866516113e+02,2.284731960296630859e+01,5.160017359256744385e+01,4.018686962127685547e+01,8.826333568096160889e+03,5.070157382261753082e+04,1.720300263547897339e+04,2.567193641853332520e+04,5.804216906547546387e+03,1.014592571210861206e+04,1.424143075776100159e+04,1.631852684497833252e+04,2.864367421331405640e+05,1.494400130968093872e+05,6.012905059003829956e+04,5.303000765705108643e+04,6.310242384481430054e+04,8.115717507362365723e+04,2.662263578402996063e+05,1.983812805533409119e+05,1.965458771038055420e+05,1.475370679796934128e+05,2.221334302568435669e+04,6.784310842037200928e+03,6.148706445550918579e+04,1.132864111833572388e+05,2.893458506909608841e+05,2.397379330201148987e+05
# ae329468-1c05-11e6-b323-e0cb4ec2636d.ppm
5.721320343017578125e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.529705858230590820e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,2.173549568653106689e+01,0.000000000000000000e+00,6.153958451271057129e+03,1.268813663005828857e+04,7.433868618965148926e+03,8.801759948372840881e+03,0.000000000000000000e+00,7.408995985507965088e+03,3.979136684775352478e+03,3.937289973735809326e+03,2.052622447013854980e+02,1.323898104858398438e+04,6.080284528541564941e+04,6.200544047319889069e+04,8.318174703598022461e+04,7.500550129079818726e+04,2.356925935900211334e+04,2.595590929269790649e+04,7.221805715560913086e+01,6.862694888591766357e+03,2.480615713119506836e+04,2.440368927240371704e+04,1.174031444120407104e+04,1.414868330955505371e+02,2.614432990550994873e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.269736661911010742e+02,0.000000000000000000e+00,5.091168701648712158e+01,6.255033459663391113e+03,2.677858679294586182e+04,1.731672606146335602e+04,2.318418040752410889e+04,1.025646633911132812e+04,6.586740214347839355e+03,1.749285507202148438e+01,6.944912767410278320e+01,4.003569173812866211e+01,1.377816337680816650e+05,1.087004040108919144e+05,1.239343831930160522e+05,1.071504378933906555e+05,8.794919877576828003e+04,2.148744937033653259e+05,2.034789610594511032e+05,1.419974066319465637e+05,1.633588890366554260e+05,9.748012167906761169e+04,8.981813202524185181e+04,5.726707145261764526e+04,8.740906579113006592e+04,2.209713190112113953e+05,2.183739368129968643e+05,1.468595073494911194e+05
# a2f1beb2-1c05-11e6-b323-e0cb4ec2636d.ppm
4.270003652572631836e+01,8.485281229019165039e+00,0.000000000000000000e+00,9.486833095550537109e+00,2.129705858230590820e+01,0.000000000000000000e+00,4.242640614509582520e+00,2.121320343017578125e+01,5.827072477340698242e+01,2.558830583631992340e+04,6.409439620971679688e+02,1.529705858230590820e+01,5.400000000000000000e+01,0.000000000000000000e+00,8.485281229019165039e+00,3.427072477340698242e+01,7.344366602897644043e+02,2.328021676540374756e+02,1.290555224418640137e+02,1.228412264299392700e+04,3.579169303035736084e+04,7.772280106544494629e+03,7.295114558172225952e+04,7.163284053754806519e+04,1.317036032252311707e+05,9.480359396839141846e+04,1.289819438409805298e+04,8.777343385219573975e+03,6.660835345745086670e+03,9.166873311996459961e+01,1.598225966691970825e+02,1.278447117805480957e+02,1.147602267408370972e+04,8.579520893096923828e+01,2.284731960296630859e+01,4.956778335571289062e+01,3.386269040107727051e+02,2.284731960296630859e+01,6.882464647293090820e+01,5.180732059478759766e+01,8.669434159755706787e+03,7.148849532616138458e+04,7.179433486461639404e+03,9.577672428131103516e+03,2.810832575654983521e+04,1.123360594367980957e+04,7.765580301725864410e+04,7.370658222198486328e+03,4.228311148066520691e+05,2.196600892843008041e+05,3.114276205158233643e+04,5.689679180717468262e+04,3.983548428010940552e+04,4.301583676815032959e+04,3.773098980739116669e+05,2.034309141855239868e+05,1.990749616098403931e+05,1.155375585136413574e+05,1.946473508405685425e+04,4.299197725009918213e+04,6.461615766191482544e+04,5.003928347539901733e+04,3.219780620859861374e+05,2.592824438652992249e+05
# 9ed7b750-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,1.749285507202148438e+01,1.220759335327148438e+04,3.853028533458709717e+04,7.931686564922332764e+03,3.672411199808120728e+03,1.050051489257812500e+04,9.486833095550537109e+00,1.272792148590087891e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.781398229598999023e+02,0.000000000000000000e+00,1.697056210041046143e+01,1.897366619110107422e+01,4.196707978248596191e+02,9.582365620136260986e+01,3.090926313400268555e+01,1.237718541669845581e+04,2.235849360466003418e+04,8.159145783090591431e+04,1.721576290082931519e+04,4.817423509454727173e+04,6.926411130952835083e+04,3.184441401529312134e+04,6.399067256927490234e+04,1.871744118833541870e+04,1.940845420932769775e+04,2.683281612396240234e+01,2.151223458051681519e+02,7.673394012451171875e+01,1.999190892791748047e+04,5.344590253829956055e+03,3.139681011772155762e+04,2.681440932941436768e+04,4.675399361085891724e+04,3.501543269634246826e+03,2.786454979419708252e+03,0.000000000000000000e+00,4.917486833095550537e+03,2.545584332942962646e+01,1.341640806198120117e+01,3.794733238220214844e+01,1.702207717895507812e+02,4.968013572692871094e+01,6.872245824337005615e+01,6.144224258422851562e+03,1.273512197642326355e+05,2.941259473693370819e+04,1.421036304187774658e+05,5.680888555669784546e+04,9.206245409774780273e+04,3.302127413363456726e+05,1.237365058572292328e+05,1.479950513920783997e+05,1.221161462731361389e+05,5.149913002574443817e+04,1.749548594541549683e+05,8.370223472929000854e+04,1.584122019639015198e+05,2.518855912957191467e+05,1.067720542863607407e+05,1.424467186861038208e+05
# ae32d16c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.512917466926574707e+04,1.036044107204675674e+05,1.547582478761672974e+04,1.559544604110717773e+04,1.220624484014511108e+04,7.937538671493530273e+01,4.747535483837127686e+02,2.352027926445007324e+03,1.694915741443634033e+03,9.437447001457214355e+03,4.366533282279968262e+03,2.863068345022201538e+04,3.922606353950500488e+04,1.313739359235763550e+04,3.637347652280330658e+04,5.614341248703002930e+04,1.506529898643493652e+02,4.666904675960540771e+01,2.683281612396240234e+01,2.478389167785644531e+01,1.200000000000000000e+01,2.284731960296630859e+01,5.991926157474517822e+01,3.427072477340698242e+01,7.169599009037017822e+03,6.429203179156780243e+04,1.390079285001754761e+04,2.684871003913879395e+04,1.570378806495666504e+04,4.758120902538299561e+03,1.046114527702331543e+03,4.146370943069458008e+03,3.485419493422508240e+05,2.092682985852956772e+05,3.820897760438919067e+04,4.221937418031692505e+04,8.119151051187515259e+04,6.133984857416152954e+04,3.581445499588251114e+05,2.857674078454971313e+05,3.507853327302932739e+05,2.150982228162288666e+05,2.250387065076828003e+04,1.962537201690673828e+04,3.146589782094955444e+04,4.351350954723358154e+04,3.750373182649612427e+05,2.845943011322021484e+05
# a82a775c-1c05-11e6-b323-e0cb4ec2636d.ppm
6.132000000000000000e+03,2.173549568653106689e+01,1.749285507202148438e+01,2.716615676879882812e+01,1.277575578689575195e+02,2.683281612396240234e+01,3.394112420082092285e+01,0.000000000000000000e+00,1.834868330955505371e+02,0.000000000000000000e+00,1.749285507202148438e+01,3.053532443046569824e+03,1.332852116775512695e+04,1.055644966506958008e+04,1.062288945043087006e+04,9.934442753791809082e+02,7.925298285484313965e+02,1.243453005552291870e+02,1.341640806198120117e+01,1.146444640159606934e+02,7.880824759483337402e+03,6.220323897886276245e+04,5.397462558674812317e+04,6.259898888397216797e+04,1.886861146516799927e+05,1.963218136131763458e+04,2.169198479175567627e+04,1.547622213363647461e+02,3.062956795692443848e+02,7.417587804794311523e+01,1.545508850812911987e+02,1.588783307075500488e+02,4.871882343292236328e+02,1.858007354736328125e+02,7.937538671493530273e+01,2.019881987571716309e+02,2.625644359588623047e+02,1.022227063179016113e+02,1.004174298048019409e+02,6.138824708461761475e+03,1.427118746566772461e+04,2.585374299931526184e+04,2.962934728002548218e+04,3.339478401803970337e+04,4.712784189176559448e+04,2.742965434455871582e+04,2.085182613551616669e+04,5.537800884246826172e+01,2.840768868684768677e+05,8.966738748157024384e+04,1.010730614132881165e+05,8.731599967861175537e+04,1.132107201519012451e+05,2.336689501633644104e+05,2.035452757630348206e+05,1.589234409842491150e+05,2.265587755722999573e+05,7.233370345902442932e+04,8.447296358728408813e+04,6.969289520645141602e+04,8.884471450710296631e+04,1.863869361791610718e+05,1.502292518470287323e+05,1.115894136543273926e+05
# a828aac6-1c05-11e6-b323-e0cb4ec2636d.ppm
