# dd1cdab8-1c05-11e6-b323-e0cb4ec2636d.ppm
3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.497366619110107422e+01,0.000000000000000000e+00,8.485281229019165039e+00,8.017371920585632324e+03,9.855315470695495605e+03,2.083626376175880432e+04,1.522877346038818359e+04,3.390501986503601074e+03,2.457682159423828125e+03,0.000000000000000000e+00,3.133260083198547363e+01,6.273122262954711914e+01,1.095677833557128906e+02,4.719133901596069336e+01,9.794896316528320312e+01,1.221194403505325317e+04,3.603790283203125000e+04,7.349229995727539062e+03,1.251481510126590729e+04,7.669713163375854492e+01,1.598265781402587891e+02,1.280756888115406036e+04,8.526338679313659668e+03,6.360507675647735596e+03,9.969330738544464111e+03,4.448062705993652344e+01,2.121320307254791260e+01,6.640782880783081055e+01,1.868417336654663086e+04,7.789622569084167480e+01,4.024922418594360352e+01,5.128465461730957031e+01,2.022705359458923340e+02,1.104504504203796387e+02,4.882545590400695801e+01,6.490529966354370117e+01,1.109585692548751831e+04,4.323266688466072083e+03,3.697994914054870605e+03,1.367709619045257568e+04,1.208497830963134766e+04,1.267450511884689331e+04,3.714679726088047028e+04,5.251821815013885498e+03,1.512481582846641541e+05,1.302784346308708191e+05,5.015052052545547485e+04,1.880094300270080566e+04,6.123134038639068604e+04,1.385136976861953735e+05,2.437088950409889221e+05,2.295019686484336853e+05,3.048669173898696899e+05,1.283785985294580460e+05,6.226521643209457397e+04,4.727898576593399048e+04,9.014987937498092651e+04,1.188309150609970093e+05,2.475159711087942123e+05,1.329260052595138550e+05
# f212976e-1c05-11e6-b323-e0cb4ec2636d.ppm
1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.749285507202148438e+01,4.242640614509582520e+00,1.225234025573730469e+04,2.781053393554687500e+04,3.988715904235839844e+03,2.895428604125976562e+03,5.395560516357421875e+03,1.521665496826171875e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.692581642723083496e+04,8.729981687128543854e+04,2.947507876968383789e+04,1.766743139934539795e+04,2.090642092609405518e+04,3.900765282154083252e+03,1.556853732275962830e+04,1.243808432292938232e+04,2.600170805597305298e+04,2.285307497978210449e+02,2.311489319801330566e+02,1.232600752258300781e+04,4.867140021371841431e+04,2.240814017915725708e+04,5.692618642830848694e+04,8.420923592519760132e+04,6.379567783355712891e+03,1.549522418975830078e+02,3.912616252899169922e+01,5.562665605545043945e+01,1.059970951080322266e+02,1.749285507202148438e+01,1.026635842323303223e+02,1.225798573493957520e+02,9.288439664840698242e+03,4.022944422483444214e+03,2.901550725460052490e+03,6.265548786163330078e+03,1.241535856246948242e+04,1.143211266088485718e+04,5.629845657920837402e+04,2.827324680805206299e+03,3.161334063434600830e+05,1.221430857939720154e+05,5.554382484054565430e+04,7.129519326066970825e+04,7.229716733980178833e+04,9.280615537691116333e+04,3.054560236351490021e+05,2.468830177259445190e+05,2.563294953975677490e+05,1.317188821574449539e+05,5.006098098278045654e+04,2.568525591230392456e+04,3.467720197248458862e+04,7.958310251998901367e+04,3.091558005148172379e+05,2.497710722966194153e+05
# 7ce0b2d8-1c04-11e6-b323-e0cb4ec2636d.ppm
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,5.108815956115722656e+01,2.545584332942962646e+01,1.224883785438537598e+04,1.080083644437789917e+04,1.205068646156787872e+04,5.696145698547363281e+03,6.059379502773284912e+03,2.148683309555053711e+01,0.000000000000000000e+00,2.614432954788208008e+01,0.000000000000000000e+00,8.035973687553405762e+04,2.098666030454635620e+04,1.097432240867614746e+04,3.794733238220214844e+01,1.385550934410095215e+04,7.854915003776550293e+03,5.833516645467281342e+04,8.713206177520751953e+04,1.464630179986953735e+05,4.060850216460227966e+04,7.806071458339691162e+03,4.743416547775268555e+01,8.044270724773406982e+03,6.605120095252990723e+03,2.654373339986801147e+04,5.988433047723770142e+04,2.466933172988891602e+04,6.553887426853179932e+01,1.341640806198120117e+01,2.121320343017578125e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.818376481533050537e+01,6.140668215751647949e+03,1.178335121583938599e+04,4.474392288565635681e+03,1.753201290607452393e+03,4.526270935535430908e+03,4.110121994018554688e+02,3.525441696166992188e+03,2.074830877268314362e+04,1.761854109621047974e+04,1.766638436536788940e+05,1.691642529169321060e+05,6.041065487337112427e+04,8.775398615598678589e+04,1.284533444967269897e+05,5.712682427930831909e+04,1.955551590435504913e+05,1.560406922721862793e+05,1.515485302476882935e+05,1.441708681211471558e+05,4.071811198139190674e+04,4.367508066415786743e+04,1.134952612180709839e+05,8.350554802894592285e+04,2.942981125996112823e+05,2.066862758874893188e+05
# 551a3ed6-1c04-11e6-b323-e0cb4ec2636d.ppm
2.254868330955505371e+02,2.121320307254791260e+01,3.498571014404296875e+01,3.230307815551757812e+03,6.311842437744140625e+03,2.415689495086669922e+03,8.198771259784698486e+02,0.000000000000000000e+00,5.994715058326721191e+03,5.371183955311775208e+03,2.028675842285156250e+03,5.845274276733398438e+03,1.111519381856918335e+04,1.749285507202148438e+01,3.022077691555023193e+01,0.000000000000000000e+00,3.840607754087448120e+04,5.594472968101501465e+03,2.206635852813720703e+03,3.418632798671722412e+03,1.151328384733200073e+04,5.354520688247680664e+04,7.260968998074531555e+04,7.593903162145614624e+04,1.244737299427986145e+05,2.664061756467819214e+04,2.113765032863616943e+04,1.346084283542633057e+04,6.929506223201751709e+03,2.244958797454833984e+03,5.776488340258598328e+03,1.664857820177078247e+04,7.349083445549011230e+03,3.922835075855255127e+01,1.749285507202148438e+01,2.121320343017578125e+01,1.800000000000000000e+01,3.498571014404296875e+01,9.507116496562957764e+01,9.486833095550537109e+00,7.375755643844604492e+01,4.363718497753143311e+01,5.661901760101318359e+01,2.121320343017578125e+01,1.648168773651123047e+02,2.057719134521484375e+04,3.700009247481822968e+04,1.163248379516601562e+04,2.643163170719146729e+05,1.484113104615211487e+05,1.093439774322509766e+05,5.383589322566986084e+04,9.224128040742874146e+04,1.445823936495780945e+05,1.940750157995223999e+05,1.625156565370559692e+05,1.701979911174774170e+05,9.278342846059799194e+04,7.439297374963760376e+04,3.454266294622421265e+04,4.824627059555053711e+04,1.815752037019729614e+05,2.263671002404689789e+05,2.396636985311508179e+05
# bac722ca-1c05-11e6-b323-e0cb4ec2636d.ppm
2.400000000000000000e+01,3.004961693286895752e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.042678198814392090e+02,2.580697631835937500e+01,5.515432798862457275e+01,6.149099098205566406e+03,6.585992905139923096e+03,1.782804996263980865e+04,1.642347430658340454e+04,9.712615050315856934e+03,1.858606081008911133e+03,1.288571205139160156e+02,5.597813630104064941e+01,4.003569173812866211e+01,5.692264180183410645e+02,3.882149462950229645e+04,1.839564318037033081e+04,6.099816836357116699e+03,2.277197255086898804e+04,2.099275184583663940e+04,2.060584553682804108e+04,1.188263330984115601e+04,1.861581603240966797e+04,2.001595391035079956e+02,2.238720846176147461e+02,9.919622755050659180e+01,6.710157467365264893e+03,2.366070250082015991e+04,5.693558674478530884e+04,5.705611218452453613e+03,6.331673702716827393e+03,8.293277370929718018e+01,5.783302974700927734e+01,5.562665605545043945e+01,1.065073571205139160e+02,2.284731960296630859e+01,1.372242221832275391e+02,5.543866968154907227e+01,7.348427734851837158e+03,1.502500170528888702e+04,6.768653563499450684e+03,1.409027795791625977e+02,1.470824761390686035e+02,1.995489716577529907e+04,5.304830541944503784e+04,9.120490007400512695e+02,1.848420596623420715e+05,8.946403780853748322e+04,5.337592842149734497e+04,5.885838433885574341e+04,7.130961815643310547e+04,1.459535805859565735e+05,2.794675088742971420e+05,1.856926480822563171e+05,1.742997446479797363e+05,7.321362040150165558e+04,4.789939143276214600e+04,4.077955165815353394e+04,4.943077301216125488e+04,1.580017731642723083e+05,2.561151451342105865e+05,2.036989706397056580e+05
# ab596a6e-1c05-11e6-b323-e0cb4ec2636d.ppm
