# 5516ec36-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.221526124477386475e+03,1.597793838751316071e+04,1.588003131866455078e+04,1.850249972534179688e+04,2.236715679931640625e+04,7.316310424804687500e+02,4.989793715715408325e+03,3.802897843837738037e+03,3.709019120693206787e+03,1.790248018383979797e+03,2.591529448986053467e+04,1.045611227416992188e+04,6.186000000000000000e+03,2.218881675624847412e+04,1.826837458133697510e+04,9.173526124477386475e+03,6.120000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.945397674317359924e+05,1.780592155333757401e+05,1.596173644795417786e+05,6.051645554494857788e+04,3.767852913522720337e+04,4.757179108428955078e+04,1.023742838762998581e+05,1.322642421956062317e+05,4.846095122766494751e+05,5.500169190859794617e+04,1.134822863988876343e+05,1.300440541162490845e+05,8.191312094306945801e+04,2.455775193214416504e+04,7.324034291446208954e+04,1.764194516873359680e+05
# a66a997a-1c04-11e6-b323-e0cb4ec2636d.ppm
2.148683309555053711e+01,4.242640614509582520e+00,0.000000000000000000e+00,4.125644165039062500e+03,6.992016906738281250e+03,3.845199645996093750e+03,1.379571711659431458e+03,4.990494884490966797e+03,1.258347067594528198e+04,1.486789434349536896e+04,1.377707885742187500e+04,9.486833095550537109e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,6.497464965820312500e+03,2.680758622169494629e+03,1.503996629333496094e+04,1.878308646583557129e+04,1.008797742462158203e+04,1.823204315185546875e+03,1.442497841119766235e+02,0.000000000000000000e+00,1.800000000000000000e+01,1.697056210041046143e+01,1.341640806198120117e+01,6.102156097412109375e+03,2.738433135223388672e+04,4.477679168701171875e+03,3.040943228244781494e+03,1.301454495048522949e+04,1.898844409275054932e+04,6.846200869917869568e+03,5.663229213237762451e+03,1.031276568889617920e+03,1.599636767864227295e+03,5.458961650371551514e+03,1.111488643884658813e+02,3.794733238220214844e+01,9.552937272548675537e+03,2.469425715208053589e+03,2.408839160156250000e+04,2.059038878345489502e+04,4.626779585552215576e+04,1.942460184431076050e+04,8.944159969568252563e+03,2.391080883693695068e+04,3.842509771857261658e+05,1.043588413063287735e+05,1.708824165258407593e+05,4.479462109422683716e+04,5.056240664148330688e+04,8.005751677179336548e+04,7.488159438371658325e+04,1.579387345132827759e+05,5.714285183000564575e+05,7.728278022265434265e+04,9.344313509559631348e+04,5.484925379276275635e+04,6.977703144836425781e+04,2.210210556936264038e+04,6.283306032407283783e+04,1.671623335375785828e+05
# 5517ae14-1c04-11e6-b323-e0cb4ec2636d.ppm
4.548683309555053711e+01,5.515598509311676025e+02,7.246575526714324951e+03,4.156137542724609375e+03,1.901908764696121216e+04,5.230392242431640625e+03,5.424513362646102905e+03,4.862591857910156250e+02,2.556783891677856445e+03,8.570734448432922363e+02,2.748166197681427002e+04,1.677013128662109375e+04,1.835590228557586670e+04,1.341640806198120117e+01,1.697056245803833008e+01,0.000000000000000000e+00,4.200000000000000000e+01,4.666904640197753906e+01,0.000000000000000000e+00,1.052123565673828125e+03,3.954291778564453125e+03,1.647840560817718506e+04,1.744567660689353943e+04,1.777978060483932495e+04,2.829402008771896362e+04,8.825489647150039673e+03,1.180756370544433594e+03,0.000000000000000000e+00,1.200000000000000000e+01,2.163330745697021484e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.880641718721389771e+04,9.751771060824394226e+03,2.556198790311813354e+04,1.076307417583465576e+04,6.683627566337585449e+03,4.024922418594360352e+01,1.697056245803833008e+01,9.486833095550537109e+00,7.545297058582305908e+03,1.376511658430099487e+03,4.293374515056610107e+03,1.381843936300277710e+04,1.737761760091781616e+04,7.055746513366699219e+03,3.649377345800399780e+03,6.633373170375823975e+03,4.468925333805084229e+05,1.111048942880630493e+05,1.846395619754791260e+05,3.887357669734954834e+04,7.553147616434097290e+04,7.158305935335159302e+04,1.282220284363031387e+05,2.007920507483482361e+05,4.965760974340438843e+05,1.067618979527950287e+05,1.529159359345436096e+05,7.849123156929016113e+04,1.019717469420433044e+05,6.661543778371810913e+04,7.678667346096038818e+04,1.391756382551193237e+05
# b1c07a2e-1c04-11e6-b323-e0cb4ec2636d.ppm
1.292357666015625000e+03,2.757814464569091797e+03,1.922993820190429688e+03,9.601919357299804688e+03,2.714013171386718750e+04,1.045358711242675781e+04,2.190168929100036621e+01,1.572286193847656250e+03,2.273028626918792725e+03,3.861825106143951416e+02,1.079385037422180176e+04,0.000000000000000000e+00,9.771852278709411621e+02,0.000000000000000000e+00,2.397246180653572083e+03,3.923958618164062500e+03,1.099025491333007812e+04,5.689975796699523926e+03,3.552102625179290771e+04,1.220934727621078491e+04,2.209551246786117554e+04,2.061077077817916870e+04,1.430982683622837067e+04,1.225897181367874146e+04,2.137615269184112549e+03,7.001563702583312988e+03,1.504693626308441162e+04,5.953533325195312500e+03,1.821285399055480957e+04,2.203111174535751343e+04,1.739428235507011414e+04,5.151257401943206787e+03,2.469326742982864380e+04,3.041226703405380249e+03,8.707817107200622559e+03,1.725092753648757935e+04,1.085656023931503296e+04,1.371095767021179199e+02,2.794648392677307129e+03,1.529705858230590820e+01,2.643153093338012695e+03,4.727106188535690308e+03,2.997022999763488770e+04,3.642404097318649292e+04,6.678567818069458008e+04,1.749808325958251953e+04,1.529543143987655640e+04,1.915265304708480835e+04,3.043947704057693481e+05,1.978961126646995544e+05,1.545461518521308899e+05,2.224979142236709595e+04,4.159057139396667480e+04,6.540470750141143799e+04,1.226501561647653580e+05,1.394685596923828125e+05,2.836304804048538208e+05,1.016013614916801453e+05,8.055315482854843140e+04,4.080625605440139771e+04,6.872073906040191650e+04,3.760759939670562744e+04,4.072268352949619293e+04,1.200759692373275757e+05
# 5519fab6-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.678389167785644531e+01,2.121320307254791260e+01,0.000000000000000000e+00,9.486833095550537109e+00,3.568080950260162354e+03,6.449431414604187012e+02,2.436942777872085571e+03,3.221309557914733887e+03,5.454202451705932617e+02,6.019855503559112549e+03,1.981532197380065918e+04,1.256058961486816406e+04,2.698833746623992920e+04,4.451257598876953125e+03,6.060348435759544373e+03,2.079370056152343750e+03,3.059973880434036255e+04,4.666904640197753906e+01,0.000000000000000000e+00,1.529705858230590820e+01,1.054868330955505371e+02,1.341640806198120117e+01,6.485038805007934570e+01,3.725983901023864746e+02,2.512184200429916382e+04,1.504319943630695343e+04,3.331675447654724121e+04,2.848373680114746094e+04,4.890734294271469116e+04,1.109273242950439453e+02,1.668314757764339447e+04,1.677608029174804688e+04,3.615196405577659607e+05,2.177655201888084412e+05,1.833555131664276123e+05,4.156691345214843750e+04,5.499049942445755005e+04,7.181271873950958252e+04,1.225881026269197464e+05,1.660316941766738892e+05,4.226869663767814636e+05,1.665633052425384521e+05,1.218273607048988342e+05,9.560405378437042236e+04,1.078356096453666687e+05,1.187065577344894409e+05,9.286883271253108978e+04,1.862060108284950256e+05
# 551695e2-1c04-11e6-b323-e0cb4ec2636d.ppm
